year,country_name,country_code,latitude,longitude,gdp,population,gold_medals
1990,Virgin Islands (U.S.),VIR,18.335765,-64.896335,0,0,0
1990,Vietnam,VNM,14.058324,108.277199,6471740806,67988862,0
1990,Vanuatu,VUT,-15.376706,166.959158,168879207,146573,0
1990,World,WLD,0.0,0.0,22762052653202,0,0
1990,Samoa,WSM,-13.759029,-172.104629,125766269,162803,0
1990,Kosovo,XKX,0.0,0.0,0,0,0
1990,"Yemen, Rep.",YEM,15.552727,48.516388,5647119229,0,0
1990,South Africa,ZAF,-30.559482,22.937506,115552349037,36800509,0
1990,Zambia,ZMB,-13.133897,27.849332,3285217391,8036845,0
1990,Zimbabwe,ZWE,-19.015438,29.154857,8783816700,10432421,0
1991,Aruba,ABW,12.52111,-69.968338,872138715,0,0
1991,Africa Eastern and Southern,AFE,0.0,0.0,220521641893,0,0
1991,Afghanistan,AFG,33.93911,67.709953,0,0,0
1991,Africa Western and Central,AFW,0.0,0.0,117491402473,0,0
1991,Angola,AGO,-11.202692,17.873887,0,0,0
1991,Albania,ALB,41.153332,20.168331,1099559028,0,0
1991,Andorra,AND,42.546245,1.601554,1106928583,0,0
1991,Arab World,ARB,0.0,0.0,424942558316,0,0
1991,United Arab Emirates,ARE,23.424076,53.847818,51552165622,0,0
1991,Argentina,ARG,-38.416097,-63.616672,189719984268,0,0
1991,Armenia,ARM,40.069099,45.038189,2069870130,0,0
1991,American Samoa,ASM,-14.270972,-170.132217,0,0,0
1991,Antigua and Barbuda,ATG,17.060816,-61.796428,481707407,0,0
1991,Australia,AUS,-25.274398,133.775136,325315909269,0,0
1991,Austria,AUT,47.516231,14.550072,173794177961,0,0
1991,Azerbaijan,AZE,40.143105,47.576927,0,0,0
1991,Burundi,BDI,-3.373056,29.918886,1167398478,0,0
1991,Belgium,BEL,50.503887,4.469936,210510999409,0,0
1991,Benin,BEN,9.30769,2.315834,1986437860,0,0
1991,Burkina Faso,BFA,12.238333,-1.561593,3135045684,0,0
1991,Bangladesh,BGD,23.684994,90.356331,30957483950,0,0
1991,Bulgaria,BGR,42.733883,25.48583,10943548387,0,0
1991,Bahrain,BHR,25.930414,50.637772,4616223404,0,0
1991,"Bahamas, The",BHS,25.03428,-77.39628,3111160000,0,0
1991,Bosnia and Herzegovina,BIH,43.915886,17.679076,0,0,0
1991,Belarus,BLR,53.709807,27.953389,0,0,0
1991,Belize,BLZ,17.189877,-88.49765,444720750,0,0
1991,Bermuda,BMU,32.321384,-64.75737,1634900000,0,0
1991,Bolivia,BOL,-16.290154,-63.588653,5343274312,0,0
1991,Brazil,BRA,-14.235004,-51.92528,602860000000,0,0
1991,Barbados,BRB,13.193887,-59.543198,2020583702,0,0
1991,Brunei Darussalam,BRN,4.535277,114.727669,3701667053,0,0
1991,Bhutan,BTN,27.514162,90.433601,240319995,0,0
1991,Botswana,BWA,-22.328474,24.684866,3942792837,0,0
1991,Central African Republic,CAF,6.611111,20.939444,1377375031,0,0
1991,Canada,CAN,56.130366,-106.346771,610328183643,0,0
1991,Central Europe and the Baltics,CEB,0.0,0.0,242610687558,0,0
1991,Switzerland,CHE,46.818188,8.227512,269127820781,0,0
1991,Channel Islands,CHI,0.0,0.0,0,0,0
1991,Chile,CHL,-35.675147,-71.542969,37834793730,0,0
1991,China,CHN,35.86166,104.195397,383373318084,0,0
1991,Cote d'Ivoire,CIV,7.539989,-5.54708,10492628915,0,0
1991,Cameroon,CMR,7.369722,12.354722,11840192674,0,0
1991,"Congo, Dem. Rep.",COD,-4.038333,21.758664,9633911368,0,0
1991,"Congo, Rep.",COG,-0.228021,15.827659,2724853593,0,0
1991,Colombia,COL,4.570868,-74.297333,49175565911,0,0
1991,Comoros,COM,-11.875001,43.872219,424108796,0,0
1991,Cabo Verde,CPV,16.002082,-24.013197,319827058,0,0
1991,Costa Rica,CRI,9.748917,-83.753428,7196276092,0,0
1991,Caribbean small states,CSS,0.0,0.0,17878504939,0,0
1991,Cuba,CUB,21.521757,-77.781167,24316556026,0,0
1991,Curacao,CUW,0.0,0.0,0,0,0
1991,Cayman Islands,CYM,19.513469,-80.566956,0,0,0
1991,Cyprus,CYP,35.126413,33.429859,5770197348,0,0
1991,Czech Republic,CZE,49.817492,15.472962,29859921159,0,0
1991,Germany,DEU,51.165691,10.451526,1868945197407,0,0
1991,Djibouti,DJI,11.825138,42.590275,462421998,0,0
1991,Dominica,DMA,15.414999,-61.370976,219762963,0,0
1991,Denmark,DNK,56.26392,9.501785,139224688814,0,0
1991,Dominican Republic,DOM,18.735693,-70.162651,9824498183,0,0
1991,Algeria,DZA,28.033886,1.659626,45715614560,0,0
1991,East Asia & Pacific (excluding high income),EAP,0.0,0.0,719215979990,0,0
1991,Early-demographic dividend,EAR,0.0,0.0,1934372123118,0,0
1991,East Asia & Pacific,EAS,0.0,0.0,5347297429258,0,0
1991,Europe & Central Asia (excluding high income),ECA,0.0,0.0,890913790292,0,0
1991,Europe & Central Asia,ECS,0.0,0.0,9115942659338,0,0
1991,Ecuador,ECU,-1.831239,-78.183406,16988535268,0,0
1991,"Egypt, Arab Rep.",EGY,26.820553,30.802498,37387836491,0,0
1991,Euro area,EMU,0.0,0.0,6114609722626,0,0
1991,Eritrea,ERI,15.179384,39.782334,0,0,0
1991,Spain,ESP,40.463667,-3.74922,577166174540,0,0
1991,Estonia,EST,58.595272,25.013607,0,0,0
1991,Ethiopia,ETH,9.145,40.489673,13463868357,0,0
1991,European Union,EUU,0.0,0.0,6736355488677,0,0
1991,Fragile and conflict affected situations,FCS,0.0,0.0,262052727084,0,0
1991,Finland,FIN,61.92411,25.748151,127773856786,0,0
1991,Fiji,FJI,-16.578193,179.414413,1383843860,0,0
1991,France,FRA,46.227638,2.213749,1269276828276,0,0
1991,Faroe Islands,FRO,61.892635,-6.911806,0,0,0
1991,"Micronesia, Fed. Sts.",FSM,7.425554,150.550812,166200000,0,0
1991,Gabon,GAB,-0.803689,11.609444,5402919957,0,0
1991,United Kingdom,GBR,55.378051,-3.435973,1142797178131,0,0
1991,Georgia,GEO,42.315407,43.356892,0,0,0
1991,Ghana,GHA,7.946527,-1.023194,6596546196,0,0
1991,Gibraltar,GIB,36.137741,-5.345374,0,0,0
1991,Guinea,GIN,9.945587,-9.696645,3015058139,0,0
1991,"Gambia, The",GMB,13.443182,-15.310139,690314321,0,0
1991,Guinea-Bissau,GNB,11.803749,-15.180413,257150374,0,0
1991,Equatorial Guinea,GNQ,1.650801,10.267895,110906032,0,0
1991,Greece,GRC,39.074208,21.824312,105143232380,0,0
1991,Grenada,GRD,12.262776,-61.604171,300757888,0,0
1991,Greenland,GRL,71.706936,-42.604303,1016493395,0,0
1991,Guatemala,GTM,15.783471,-90.230759,9406097735,0,0
1991,Guam,GUM,13.444304,144.793731,0,0,0
1991,Guyana,GUY,4.860416,-58.93018,348533094,0,0
1991,High income,HIC,0.0,0.0,20037666890721,0,0
1991,"Hong Kong SAR, China",HKG,22.396428,114.109497,88959620136,0,0
1991,Honduras,HND,15.199999,-86.241905,4648668479,0,0
1991,Heavily indebted poor countries (HIPC),HPC,0.0,0.0,140713076854,0,0
1991,Croatia,HRV,45.1,15.2,0,0,0
1991,Haiti,HTI,18.971187,-72.285215,3473540602,0,0
1991,Hungary,HUN,47.162494,19.503304,34753569693,0,0
1991,IBRD only,IBD,0.0,0.0,3678210135740,0,0
1991,IDA & IBRD total,IBT,0.0,0.0,4020992367646,0,0
1991,IDA total,IDA,0.0,0.0,345374485113,0,0
1991,IDA blend,IDB,0.0,0.0,146920912883,0,0
1991,Indonesia,IDN,-0.789275,113.921327,116621996217,0,0
1991,IDA only,IDX,0.0,0.0,197571733064,0,0
1991,Isle of Man,IMN,54.236107,-4.548056,0,0,0
1991,India,IND,20.593684,78.96288,270105341879,0,0
1991,Not classified,INX,0.0,0.0,0,0,0
1991,Ireland,IRL,53.41291,-8.24389,49795307390,0,0
1991,"Iran, Islamic Rep.",IRN,32.427908,53.688046,0,0,0
1991,Iraq,IRQ,33.223191,43.679291,407796349,0,0
1991,Iceland,ISL,64.963051,-19.020835,6909730237,0,0
1991,Israel,ISR,31.046051,34.851612,0,0,0
1991,Italy,ITA,41.87194,12.56738,1246220156079,0,0
1991,Jamaica,JAM,18.109581,-77.297508,4106199176,0,0
1991,Jordan,JOR,30.585164,36.238414,4344250257,0,0
1991,Japan,JPN,36.204824,138.252924,3584420077101,0,0
1991,Kazakhstan,KAZ,48.019573,66.923684,24923076923,0,0
1991,Kenya,KEN,-0.023559,37.906193,8151479004,0,0
1991,Kyrgyz Republic,KGZ,41.20438,74.766098,2569444444,0,0
1991,Cambodia,KHM,12.565679,104.990963,0,0,0
1991,Kiribati,KIR,-3.370417,-168.734039,47515189,0,0
1991,St. Kitts and Nevis,KNA,17.357822,-62.782998,220540740,0,0
1991,"Korea, Rep.",KOR,35.907757,127.766922,330648530715,0,0
1991,Kuwait,KWT,29.31166,47.481766,11008793176,0,0
1991,Latin America & Caribbean (excluding high income),LAC,0.0,0.0,1297974028320,0,0
1991,Lao PDR,LAO,19.85627,102.495496,1028087972,0,0
1991,Lebanon,LBN,33.854721,35.862285,4690415093,0,0
1991,Liberia,LBR,6.428055,-9.429499,0,0,0
1991,Libya,LBY,26.3351,17.228331,31995012469,0,0
1991,St. Lucia,LCA,13.909444,-60.978893,613703703,0,0
1991,Latin America & Caribbean,LCN,0.0,0.0,1450870220806,0,0
1991,Least developed countries: UN classification,LDC,0.0,0.0,157278097691,0,0
1991,Low income,LIC,0.0,0.0,103430095233,0,0
1991,Liechtenstein,LIE,47.166,9.555373,1484152022,0,0
1991,Sri Lanka,LKA,7.873054,80.771797,9000362582,0,0
1991,Lower middle income,LMC,0.0,0.0,967250771138,0,0
1991,Low & middle income,LMY,0.0,0.0,3840621212997,0,0
1991,Lesotho,LSO,-29.609988,28.233608,704329192,0,0
1991,Late-demographic dividend,LTE,0.0,0.0,2227218307727,0,0
1991,Lithuania,LTU,55.169438,23.881275,0,0,0
1991,Luxembourg,LUX,49.815273,6.129583,14321878323,0,0
1991,Latvia,LVA,56.879635,24.603189,0,0,0
1991,"Macao SAR, China",MAC,22.198745,113.543873,3765226191,0,0
1991,St. Martin (French part),MAF,0.0,0.0,0,0,0
1991,Morocco,MAR,31.791702,-7.09262,32285388165,0,0
1991,Monaco,MCO,43.750298,7.412841,2480598884,0,0
1991,Moldova,MDA,47.411631,28.369885,0,0,0
1991,Madagascar,MDG,-18.766947,46.869107,3254713056,0,0
1991,Maldives,MDV,3.202778,73.22068,244468292,0,0
1991,Middle East & North Africa,MEA,0.0,0.0,550843013715,0,0
1991,Mexico,MEX,23.634501,-102.552784,313142768453,0,0
1991,Marshall Islands,MHL,7.131474,171.184478,82507000,0,0
1991,Middle income,MIC,0.0,0.0,3741549024411,0,0
1991,North Macedonia,MKD,41.608635,21.745275,4938775510,0,0
1991,Mali,MLI,17.570692,-3.996166,2724131545,0,0
1991,Malta,MLT,35.937496,14.375416,2750041434,0,0
1991,Myanmar,MMR,21.913965,95.956223,0,0,0
1991,Middle East & North Africa (excluding high income),MNA,0.0,0.0,0,0,0
1991,Montenegro,MNE,42.708678,19.37439,0,0,0
1991,Mongolia,MNG,46.862496,103.846656,2379018326,0,0
1991,Northern Mariana Islands,MNP,17.33083,145.38469,0,0,0
1991,Mozambique,MOZ,-18.665695,35.529562,3633406065,0,0
1991,Mauritania,MRT,21.00789,-10.940835,2133688270,0,0
1991,Mauritius,MUS,-20.348404,57.552152,2856890681,0,0
1991,Malawi,MWI,-13.254308,34.301525,2203545857,0,0
1991,Malaysia,MYS,4.210484,101.975766,49143148094,0,0
1991,North America,NAC,0.0,0.0,6770092083643,0,0
1991,Namibia,NAM,-22.95764,18.49041,2996885574,0,0
1991,New Caledonia,NCL,-20.904305,165.618042,2653781596,0,0
1991,Niger,NER,17.607789,8.081666,3285796980,0,0
1991,Nigeria,NGA,9.081999,8.675277,49118433048,0,0
1991,Nicaragua,NIC,12.865416,-85.207229,1488804124,0,0
1991,Netherlands,NLD,52.132633,5.291266,327500327676,0,0
1991,Norway,NOR,60.472024,8.468946,121872464483,0,0
1991,Nepal,NPL,28.394857,84.124008,3921476085,0,0
1991,Nauru,NRU,-0.522778,166.931503,0,0,0
1991,New Zealand,NZL,-40.900557,174.885971,42745329732,0,0
1991,OECD members,OED,0.0,0.0,19896373008624,0,0
1991,Oman,OMN,21.512583,55.923255,11341482445,0,0
1991,Other small states,OSS,0.0,0.0,56048134546,0,0
1991,Pakistan,PAK,30.375321,69.345116,45625234698,0,0
1991,Panama,PAN,8.537981,-80.782127,7074675500,0,0
1991,Peru,PER,-9.189967,-75.015152,34341465998,0,0
1991,Philippines,PHL,12.879721,121.774017,45417561302,0,0
1991,Palau,PLW,7.51498,134.58252,0,0,0
1991,Papua New Guinea,PNG,-6.314993,143.95555,3787394958,0,0
1991,Poland,POL,51.919438,19.145136,85500935935,0,0
1991,Pre-demographic dividend,PRE,0.0,0.0,166845612584,0,0
1991,Puerto Rico,PRI,18.220833,-66.590149,32287031000,0,0
1991,"Korea, Dem. People's Rep.",PRK,40.339852,127.510093,0,0,0
1991,Portugal,PRT,39.399872,-8.224454,89233599278,0,0
1991,Paraguay,PRY,-23.442503,-58.443832,6984367763,0,0
1991,West Bank and Gaza,PSE,31.952162,35.233154,0,0,0
1991,Pacific island small states,PSS,0.0,0.0,2500506841,0,0
1991,Post-demographic dividend,PST,0.0,0.0,19375760152113,0,0
1991,French Polynesia,PYF,-17.679742,-149.406843,3267367610,0,0
1991,Qatar,QAT,25.354826,51.183884,6883516484,0,0
1991,Romania,ROU,45.943161,24.96676,28998684211,0,0
1991,Russian Federation,RUS,61.52401,105.318756,517962962963,0,0
1991,Rwanda,RWA,-1.940278,29.873888,1911600970,0,0
1991,South Asia,SAS,0.0,0.0,362262604127,0,0
1991,Saudi Arabia,SAU,23.885942,45.079162,132223268491,0,0
1991,Sudan,SDN,12.862807,30.217636,11379222222,0,0
1991,Senegal,SEN,14.497401,-14.452362,7255210701,0,0
1991,Singapore,SGP,1.352083,103.819836,45466164978,0,0
1991,Solomon Islands,SLB,-9.64571,160.156194,227641078,0,0
1991,Sierra Leone,SLE,8.460555,-11.779889,779981458,0,0
1991,El Salvador,SLV,13.794185,-88.89653,5252342400,0,0
1991,San Marino,SMR,43.94236,12.457777,0,0,0
1991,Somalia,SOM,5.152149,46.199616,0,0,0
1991,Serbia,SRB,44.016521,21.005859,0,0,0
1991,Sub-Saharan Africa (excluding high income),SSA,0.0,0.0,337177340690,0,0
1991,South Sudan,SSD,0.0,0.0,0,0,0
1991,Sub-Saharan Africa,SSF,0.0,0.0,337550839962,0,0
1991,Small states,SST,0.0,0.0,76315696281,0,0
1991,Sao Tome and Principe,STP,0.18636,6.613081,0,0,0
1991,Suriname,SUR,3.919305,-56.027783,448100000,0,0
1991,Slovak Republic,SVK,48.669026,19.699024,14272201755,0,0
1991,Slovenia,SVN,46.151241,14.995463,0,0,0
1991,Sweden,SWE,60.128161,18.643501,274229034312,0,0
1991,Eswatini,SWZ,-26.522503,31.465866,1156141998,0,0
1991,Sint Maarten (Dutch part),SXM,0.0,0.0,0,0,0
1991,Seychelles,SYC,-4.679574,55.491977,374359556,0,0
1991,Syrian Arab Republic,SYR,34.802075,38.996815,12981833333,0,0
1991,Turks and Caicos Islands,TCA,21.694025,-71.797928,0,0,0
1991,Chad,TCD,15.454166,18.732207,1877138042,0,0
1991,East Asia & Pacific (IDA & IBRD countries),TEA,0.0,0.0,717738764936,0,0
1991,Europe & Central Asia (IDA & IBRD countries),TEC,0.0,0.0,995489432439,0,0
1991,Togo,TGO,8.619543,0.824782,1602299863,0,0
1991,Thailand,THA,15.870032,100.992541,98234695722,0,0
1991,Tajikistan,TJK,38.861034,71.276093,1352000000,0,0
1991,Turkmenistan,TKM,38.969719,59.556278,0,0,0
1991,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.0,0.0,1382185363041,0,0
1991,Timor-Leste,TLS,-8.874217,125.727539,0,0,0
1991,Middle East & North Africa (IDA & IBRD countries),TMN,0.0,0.0,0,0,0
1991,Tonga,TON,-21.178986,-175.198242,132201141,0,0
1991,South Asia (IDA & IBRD),TSA,0.0,0.0,362262604127,0,0
1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0,0.0,337550839962,0,0
1991,Trinidad and Tobago,TTO,10.691803,-61.222503,5307905882,0,0
1991,Tunisia,TUN,33.886917,9.537499,13074782609,0,0
1991,Turkey,TUR,38.963745,35.243322,150027833333,0,0
1991,Tuvalu,TUV,-7.109535,177.64933,9365165,0,0
1991,Tanzania,TZA,-6.369028,34.888822,4956588279,0,0
1991,Uganda,UGA,1.373333,32.290275,3321729057,0,0
1991,Ukraine,UKR,48.379433,31.16558,0,0,0
1991,Upper middle income,UMC,0.0,0.0,2769158158311,0,0
1991,Uruguay,URY,-32.522779,-55.765835,11205971155,0,0
1991,United States,USA,37.09024,-95.712891,6158129000000,0,0
1991,Uzbekistan,UZB,41.377491,64.585262,13677622222,0,0
1991,St. Vincent and the Grenadines,VCT,12.984305,-61.287228,254829629,0,0
1991,"Venezuela, RB",VEN,6.42375,-66.58973,53476971831,0,0
1991,British Virgin Islands,VGB,18.420695,-64.639968,0,0,0
1991,Virgin Islands (U.S.),VIR,18.335765,-64.896335,0,0,0
1991,Vietnam,VNM,14.058324,108.277199,9613369520,0,0
1991,Vanuatu,VUT,-15.376706,166.959158,201334169,0,0
1991,World,WLD,0.0,0.0,23932115658316,0,0
1991,Samoa,WSM,-13.759029,-172.104629,125597205,0,0
1991,Kosovo,XKX,0.0,0.0,0,0,0
1991,"Yemen, Rep.",YEM,15.552727,48.516388,5930370370,0,0
1991,South Africa,ZAF,-30.559482,22.937506,123943432441,0,0
1991,Zambia,ZMB,-13.133897,27.849332,3378882353,0,0
1991,Zimbabwe,ZWE,-19.015438,29.154857,8641481700,0,0
1992,Aruba,ABW,12.52111,-69.968338,958463184,0,0
1992,Africa Eastern and Southern,AFE,0.0,0.0,219977314187,0,0
1992,Afghanistan,AFG,33.93911,67.709953,0,0,0
1992,Africa Western and Central,AFW,0.0,0.0,118316836021,0,0
1992,Angola,AGO,-11.202692,17.873887,0,0,0
1992,Albania,ALB,41.153332,20.168331,652174990,0,0
1992,Andorra,AND,42.546245,1.601554,1210013652,0,0
1992,Arab World,ARB,0.0,0.0,454937745274,0,0
1992,United Arab Emirates,ARE,23.424076,53.847818,54239171888,0,0
1992,Argentina,ARG,-38.416097,-63.616672,228788617202,0,0
1992,Armenia,ARM,40.069099,45.038189,1272835453,0,0
1992,American Samoa,ASM,-14.270972,-170.132217,0,0,0
1992,Antigua and Barbuda,ATG,17.060816,-61.796428,499281481,0,0
1992,Australia,AUS,-25.274398,133.775136,324884257479,0,14
1992,Austria,AUT,47.516231,14.550072,195078126722,0,0
1992,Azerbaijan,AZE,40.143105,47.576927,446305555,0,0
1992,Burundi,BDI,-3.373056,29.918886,1083037671,0,0
1992,Belgium,BEL,50.503887,4.469936,234781652447,0,0
1992,Benin,BEN,9.30769,2.315834,1695315306,0,0
1992,Burkina Faso,BFA,12.238333,-1.561593,3356692518,0,0
1992,Bangladesh,BGD,23.684994,90.356331,31708874594,0,0
1992,Bulgaria,BGR,42.733883,25.48583,10350515464,0,0
1992,Bahrain,BHR,25.930414,50.637772,4751063830,0,0
1992,"Bahamas, The",BHS,25.03428,-77.39628,3109000000,0,0
1992,Bosnia and Herzegovina,BIH,43.915886,17.679076,0,0,0
1992,Belarus,BLR,53.709807,27.953389,0,0,0
1992,Belize,BLZ,17.189877,-88.49765,518559700,0,0
1992,Bermuda,BMU,32.321384,-64.75737,1679900000,0,0
1992,Bolivia,BOL,-16.290154,-63.588653,5643893347,0,0
1992,Brazil,BRA,-14.235004,-51.92528,400599250000,0,13
1992,Barbados,BRB,13.193887,-59.543198,1957000000,0,0
1992,Brunei Darussalam,BRN,4.535277,114.727669,4183548189,0,0
1992,Bhutan,BTN,27.514162,90.433601,240215763,0,0
1992,Botswana,BWA,-22.328474,24.684866,4146513722,0,0
1992,Central African Republic,CAF,6.611111,20.939444,1411917558,0,0
1992,Canada,CAN,56.130366,-106.346771,592387689253,0,27
1992,Central Europe and the Baltics,CEB,0.0,0.0,259840957261,0,0
1992,Switzerland,CHE,46.818188,8.227512,280156819798,0,0
1992,Channel Islands,CHI,0.0,0.0,0,0,0
1992,Chile,CHL,-35.675147,-71.542969,45964327559,0,0
1992,China,CHN,35.86166,104.195397,426915712716,0,18
1992,Cote d'Ivoire,CIV,7.539989,-5.54708,11152971316,0,0
1992,Cameroon,CMR,7.369722,12.354722,12071775381,0,0
1992,"Congo, Dem. Rep.",COD,-4.038333,21.758664,8227200892,0,0
1992,"Congo, Rep.",COG,-0.228021,15.827659,2933222714,0,0
1992,Colombia,COL,4.570868,-74.297333,58418985443,0,0
1992,Comoros,COM,-11.875001,43.872219,457388578,0,0
1992,Cabo Verde,CPV,16.002082,-24.013197,357160985,0,0
1992,Costa Rica,CRI,9.748917,-83.753428,8564044017,0,0
1992,Caribbean small states,CSS,0.0,0.0,17575413725,0,0
1992,Cuba,CUB,21.521757,-77.781167,22085858243,0,42
1992,Curacao,CUW,0.0,0.0,0,0,0
1992,Cayman Islands,CYM,19.513469,-80.566956,0,0,0
1992,Cyprus,CYP,35.126413,33.429859,6912150456,0,0
1992,Czech Republic,CZE,49.817492,15.472962,34805013230,0,0
1992,Germany,DEU,51.165691,10.451526,2131571696932,0,0
1992,Djibouti,DJI,11.825138,42.590275,478058304,0,0
1992,Dominica,DMA,15.414999,-61.370976,234059259,0,0
1992,Denmark,DNK,56.26392,9.501785,152915654479,0,0
1992,Dominican Republic,DOM,18.735693,-70.162651,11605382504,0,0
1992,Algeria,DZA,28.033886,1.659626,48003078389,0,0
1992,East Asia & Pacific (excluding high income),EAP,0.0,0.0,805950900188,0,0
1992,Early-demographic dividend,EAR,0.0,0.0,2123448862042,0,0
1992,East Asia & Pacific,EAS,0.0,0.0,5842440012834,0,0
1992,Europe & Central Asia (excluding high income),ECA,0.0,0.0,823207925176,0,0
1992,Europe & Central Asia,ECS,0.0,0.0,9797870725657,0,0
1992,Ecuador,ECU,-1.831239,-78.183406,18094238119,0,0
1992,"Egypt, Arab Rep.",EGY,26.820553,30.802498,41855986519,0,0
1992,Euro area,EMU,0.0,0.0,6746164548139,0,0
1992,Eritrea,ERI,15.179384,39.782334,477101651,0,0
1992,Spain,ESP,40.463667,-3.74922,630916018203,0,48
1992,Estonia,EST,58.595272,25.013607,0,0,1
1992,Ethiopia,ETH,9.145,40.489673,10492993078,0,1
1992,European Union,EUU,0.0,0.0,7406674670075,0,0
1992,Fragile and conflict affected situations,FCS,0.0,0.0,259315765735,0,0
1992,Finland,FIN,61.92411,25.748151,112532519246,0,1
1992,Fiji,FJI,-16.578193,179.414413,1532401863,0,0
1992,France,FRA,46.227638,2.213749,1401465923172,0,9
1992,Faroe Islands,FRO,61.892635,-6.911806,0,0,0
1992,"Micronesia, Fed. Sts.",FSM,7.425554,150.550812,178100000,0,0
1992,Gabon,GAB,-0.803689,11.609444,5592390849,0,0
1992,United Kingdom,GBR,55.378051,-3.435973,1179659529660,0,8
1992,Georgia,GEO,42.315407,43.356892,0,0,0
1992,Ghana,GHA,7.946527,-1.023194,6413901602,0,0
1992,Gibraltar,GIB,36.137741,-5.345374,0,0,0
1992,Guinea,GIN,9.945587,-9.696645,3284620543,0,0
1992,"Gambia, The",GMB,13.443182,-15.310139,714255460,0,0
1992,Guinea-Bissau,GNB,11.803749,-15.180413,226313443,0,0
1992,Equatorial Guinea,GNQ,1.650801,10.267895,134707184,0,0
1992,Greece,GRC,39.074208,21.824312,116224672864,0,0
1992,Grenada,GRD,12.262776,-61.604171,310160444,0,0
1992,Greenland,GRL,71.706936,-42.604303,1037921837,0,0
1992,Guatemala,GTM,15.783471,-90.230759,10440842165,0,0
1992,Guam,GUM,13.444304,144.793731,0,0,0
1992,Guyana,GUY,4.860416,-58.93018,373573141,0,0
1992,High income,HIC,0.0,0.0,21558824096199,0,0
1992,"Hong Kong SAR, China",HKG,22.396428,114.109497,104272278635,0,0
1992,Honduras,HND,15.199999,-86.241905,4943700431,0,0
1992,Heavily indebted poor countries (HIPC),HPC,0.0,0.0,131378889917,0,0
1992,Croatia,HRV,45.1,15.2,0,0,0
1992,Haiti,HTI,18.971187,-72.285215,2257121668,0,0
1992,Hungary,HUN,47.162494,19.503304,38730585922,0,14
1992,IBRD only,IBD,0.0,0.0,3681604157233,0,0
1992,IDA & IBRD total,IBT,0.0,0.0,4016899302417,0,0
1992,IDA total,IDA,0.0,0.0,337798009298,0,0
1992,IDA blend,IDB,0.0,0.0,147612949796,0,0
1992,Indonesia,IDN,-0.789275,113.921327,128026966580,0,0
1992,IDA only,IDX,0.0,0.0,188882256942,0,0
1992,Isle of Man,IMN,54.236107,-4.548056,0,0,0
1992,India,IND,20.593684,78.96288,288208430384,0,0
1992,Not classified,INX,0.0,0.0,0,0,0
1992,Ireland,IRL,53.41291,-8.24389,55927302693,0,1
1992,"Iran, Islamic Rep.",IRN,32.427908,53.688046,0,0,0
1992,Iraq,IRQ,33.223191,43.679291,553671957,0,0
1992,Iceland,ISL,64.963051,-19.020835,7080981669,0,0
1992,Israel,ISR,31.046051,34.851612,0,0,0
1992,Italy,ITA,41.87194,12.56738,1320161644933,0,21
1992,Jamaica,JAM,18.109581,-77.297508,3535460090,0,0
1992,Jordan,JOR,30.585164,36.238414,5311329067,0,0
1992,Japan,JPN,36.204824,138.252924,3908809463464,0,3
1992,Kazakhstan,KAZ,48.019573,66.923684,24917355372,0,0
1992,Kenya,KEN,-0.023559,37.906193,8209129172,0,2
1992,Kyrgyz Republic,KGZ,41.20438,74.766098,2316562500,0,0
1992,Cambodia,KHM,12.565679,104.990963,0,0,0
1992,Kiribati,KIR,-3.370417,-168.734039,47737955,0,0
1992,St. Kitts and Nevis,KNA,17.357822,-62.782998,242137037,0,0
1992,"Korea, Rep.",KOR,35.907757,127.766922,355525267405,0,28
1992,Kuwait,KWT,29.31166,47.481766,19858555215,0,0
1992,Latin America & Caribbean (excluding high income),LAC,0.0,0.0,1199700236982,0,0
1992,Lao PDR,LAO,19.85627,102.495496,1127806945,0,0
1992,Lebanon,LBN,33.854721,35.862285,5843579161,0,0
1992,Liberia,LBR,6.428055,-9.429499,0,0,0
1992,Libya,LBY,26.3351,17.228331,33881392045,0,0
1992,St. Lucia,LCA,13.909444,-60.978893,674074074,0,0
1992,Latin America & Caribbean,LCN,0.0,0.0,1371525457210,0,0
1992,Least developed countries: UN classification,LDC,0.0,0.0,145955209684,0,0
1992,Low income,LIC,0.0,0.0,93320558431,0,0
1992,Liechtenstein,LIE,47.166,9.555373,1631197909,0,0
1992,Sri Lanka,LKA,7.873054,80.771797,9703011636,0,0
1992,Lower middle income,LMC,0.0,0.0,1025475127592,0,0
1992,Low & middle income,LMY,0.0,0.0,3807007777858,0,0
1992,Lesotho,LSO,-29.609988,28.233608,831033941,0,0
1992,Late-demographic dividend,LTE,0.0,0.0,2084173676928,0,0
1992,Lithuania,LTU,55.169438,23.881275,0,0,1
1992,Luxembourg,LUX,49.815273,6.129583,16065740276,0,0
1992,Latvia,LVA,56.879635,24.603189,0,0,0
1992,"Macao SAR, China",MAC,22.198745,113.543873,4914391079,0,0
1992,St. Martin (French part),MAF,0.0,0.0,0,0,0
1992,Morocco,MAR,31.791702,-7.09262,33711069431,0,1
1992,Monaco,MCO,43.750298,7.412841,2737192565,0,0
1992,Moldova,MDA,47.411631,28.369885,0,0,0
1992,Madagascar,MDG,-18.766947,46.869107,3714967007,0,0
1992,Maldives,MDV,3.202778,73.22068,284853358,0,0
