Year,Country Name,Country Code,GDP,Population
1991,Euro area,EMU,6114609722626.0,
1991,Eritrea,ERI,,
1991,Spain,ESP,577166174540.0,
1991,Estonia,EST,,
1991,Ethiopia,ETH,13463868357.0,
1991,European Union,EUU,6736355488677.0,
1991,Fragile and conflict affected situations,FCS,262052727084.0,
1991,Finland,FIN,127773856786.0,
1991,Fiji,FJI,1383843860.0,
1991,France,FRA,1269276828276.0,
1991,Faroe Islands,FRO,,
1991,"Micronesia, Fed. Sts.",FSM,166200000.0,
1991,Gabon,GAB,5402919957.0,
1991,United Kingdom,GBR,1142797178131.0,
1991,Georgia,GEO,,
1991,Ghana,GHA,6596546196.0,
1991,Gibraltar,GIB,,
1991,Guinea,GIN,3015058139.0,
1991,"Gambia, The",GMB,690314321.4,
1991,Guinea-Bissau,GNB,257150374.1,
1991,Equatorial Guinea,GNQ,110906032.1,
1991,Greece,GRC,105143232380.0,
1991,Grenada,GRD,300757888.9,
1991,Greenland,GRL,1016493395.0,
1991,Guatemala,GTM,9406097735.0,
1991,Guam,GUM,,
1991,Guyana,GUY,348533094.8,
1991,High income,HIC,20037666890721.0,
1991,"Hong Kong SAR, China",HKG,88959620136.0,
1991,Honduras,HND,4648668479.0,
1991,Heavily indebted poor countries (HIPC),HPC,140713076854.0,
1991,Croatia,HRV,,
1991,Haiti,HTI,3473540602.0,
1991,Hungary,HUN,34753569693.0,
1991,IBRD only,IBD,3678210135740.0,
1991,IDA & IBRD total,IBT,4020992367646.0,
1991,IDA total,IDA,345374485113.0,
1991,IDA blend,IDB,146920912883.0,
1991,Indonesia,IDN,116621996217.0,
1991,IDA only,IDX,197571733064.0,
1991,Isle of Man,IMN,,
1991,India,IND,270105341879.0,
1991,Not classified,INX,,
1991,Ireland,IRL,49795307390.0,
1991,"Iran, Islamic Rep.",IRN,,
1991,Iraq,IRQ,407796349.7,
1991,Iceland,ISL,6909730237.0,
1991,Israel,ISR,,
1991,Italy,ITA,1246220156079.0,
1991,Jamaica,JAM,4106199176.0,
1991,Jordan,JOR,4344250257.0,
1991,Japan,JPN,3584420077101.0,
1991,Kazakhstan,KAZ,24923076923.0,
1991,Kenya,KEN,8151479004.0,
1991,Kyrgyz Republic,KGZ,2569444444.0,
1991,Cambodia,KHM,,
1991,Kiribati,KIR,47515189.28,
1991,St. Kitts and Nevis,KNA,220540740.7,
1991,"Korea, Rep.",KOR,330648530715.0,
1991,Kuwait,KWT,11008793176.0,
1991,Latin America & Caribbean (excluding high income),LAC,1297974028320.0,
1991,Lao PDR,LAO,1028087972.0,
1991,Lebanon,LBN,4690415093.0,
1991,Liberia,LBR,,
1991,Libya,LBY,31995012469.0,
1991,St. Lucia,LCA,613703703.7,
1991,Latin America & Caribbean,LCN,1450870220806.0,
1991,Least developed countries: UN classification,LDC,157278097691.0,
1991,Low income,LIC,103430095233.0,
1991,Liechtenstein,LIE,1484152022.0,
1991,Sri Lanka,LKA,9000362582.0,
1991,Lower middle income,LMC,967250771138.0,
1991,Low & middle income,LMY,3840621212997.0,
1991,Lesotho,LSO,704329192.8,
1991,Late-demographic dividend,LTE,2227218307727.0,
1991,Lithuania,LTU,,
1991,Luxembourg,LUX,14321878323.0,
1991,Latvia,LVA,,
1991,"Macao SAR, China",MAC,3765226191.0,
1991,St. Martin (French part),MAF,,
1991,Morocco,MAR,32285388165.0,
1991,Monaco,MCO,2480598884.0,
1991,Moldova,MDA,,
1991,Madagascar,MDG,3254713056.0,
1991,Maldives,MDV,244468292.7,
1991,Middle East & North Africa,MEA,550843013715.0,
1991,Mexico,MEX,313142768453.0,
1991,Marshall Islands,MHL,82507000.0,
1991,Middle income,MIC,3741549024411.0,
1991,North Macedonia,MKD,4938775510.0,
1991,Mali,MLI,2724131545.0,
1991,Malta,MLT,2750041434.0,
1991,Myanmar,MMR,,
1991,Middle East & North Africa (excluding high income),MNA,,
1991,Montenegro,MNE,,
1991,Mongolia,MNG,2379018326.0,
1991,Northern Mariana Islands,MNP,,
1991,Mozambique,MOZ,3633406065.0,
1991,Mauritania,MRT,2133688270.0,
1991,Mauritius,MUS,2856890681.0,
1991,Malawi,MWI,2203545857.0,
1991,Malaysia,MYS,49143148094.0,
1991,North America,NAC,6770092083643.0,
1991,Namibia,NAM,2996885574.0,
1991,New Caledonia,NCL,2653781596.0,
1991,Niger,NER,3285796980.0,
1991,Nigeria,NGA,49118433048.0,
1991,Nicaragua,NIC,1488804124.0,
1991,Netherlands,NLD,327500327676.0,
1991,Norway,NOR,121872464483.0,
1991,Nepal,NPL,3921476085.0,
1991,Nauru,NRU,,
1991,New Zealand,NZL,42745329732.0,
1991,OECD members,OED,19896373008624.0,
1991,Oman,OMN,11341482445.0,
1991,Other small states,OSS,56048134546.0,
1991,Pakistan,PAK,45625234698.0,
1991,Panama,PAN,7074675500.0,
1991,Peru,PER,34341465998.0,
1991,Philippines,PHL,45417561302.0,
1991,Palau,PLW,,
1991,Papua New Guinea,PNG,3787394958.0,
1991,Poland,POL,85500935935.0,
1991,Pre-demographic dividend,PRE,166845612584.0,
1991,Puerto Rico,PRI,32287031000.0,
1991,"Korea, Dem. People's Rep.",PRK,,
1991,Portugal,PRT,89233599278.0,
1991,Paraguay,PRY,6984367763.0,
1991,West Bank and Gaza,PSE,,
1991,Pacific island small states,PSS,2500506841.0,
1991,Post-demographic dividend,PST,19375760152113.0,
1991,French Polynesia,PYF,3267367610.0,
1991,Qatar,QAT,6883516484.0,
1991,Romania,ROU,28998684211.0,
1991,Russian Federation,RUS,517962962963.0,
1991,Rwanda,RWA,1911600970.0,
1991,South Asia,SAS,362262604127.0,
1991,Saudi Arabia,SAU,132223268491.0,
1991,Sudan,SDN,11379222222.0,
1991,Senegal,SEN,7255210701.0,
1991,Singapore,SGP,45466164978.0,
1991,Solomon Islands,SLB,227641078.5,
1991,Sierra Leone,SLE,779981458.9,
1991,El Salvador,SLV,5252342400.0,
1991,San Marino,SMR,,
1991,Somalia,SOM,,
1991,Serbia,SRB,,
1991,Sub-Saharan Africa (excluding high income),SSA,337177340690.0,
1991,South Sudan,SSD,,
1991,Sub-Saharan Africa,SSF,337550839962.0,
1991,Small states,SST,76315696281.0,
1991,Sao Tome and Principe,STP,,
1991,Suriname,SUR,448100000.0,
1991,Slovak Republic,SVK,14272201755.0,
1991,Slovenia,SVN,,
1991,Sweden,SWE,274229034312.0,
1991,Eswatini,SWZ,1156141998.0,
1991,Sint Maarten (Dutch part),SXM,,
1991,Seychelles,SYC,374359556.1,
1991,Syrian Arab Republic,SYR,12981833333.0,
1991,Turks and Caicos Islands,TCA,,
1991,Chad,TCD,1877138042.0,
1991,East Asia & Pacific (IDA & IBRD countries),TEA,717738764936.0,
1991,Europe & Central Asia (IDA & IBRD countries),TEC,995489432439.0,
1991,Togo,TGO,1602299863.0,
1991,Thailand,THA,98234695722.0,
1991,Tajikistan,TJK,1352000000.0,
1991,Turkmenistan,TKM,,
1991,Latin America & the Caribbean (IDA & IBRD countries),TLA,1382185363041.0,
1991,Timor-Leste,TLS,,
1991,Middle East & North Africa (IDA & IBRD countries),TMN,,
1991,Tonga,TON,132201141.4,
1991,South Asia (IDA & IBRD),TSA,362262604127.0,
1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,337550839962.0,
1991,Trinidad and Tobago,TTO,5307905882.0,
1991,Tunisia,TUN,13074782609.0,
1991,Turkey,TUR,150027833333.0,
1991,Tuvalu,TUV,9365165.914,
1991,Tanzania,TZA,4956588279.0,
1991,Uganda,UGA,3321729057.0,
1991,Ukraine,UKR,,
1991,Upper middle income,UMC,2769158158311.0,
1991,Uruguay,URY,11205971155.0,
1991,United States,USA,6158129000000.0,
1991,Uzbekistan,UZB,13677622222.0,
1991,St. Vincent and the Grenadines,VCT,254829629.6,
1991,"Venezuela, RB",VEN,53476971831.0,
1991,British Virgin Islands,VGB,,
1991,Virgin Islands (U.S.),VIR,,
1991,Vietnam,VNM,9613369520.0,
1991,Vanuatu,VUT,201334169.1,
1991,World,WLD,23932115658316.0,
1991,Samoa,WSM,125597205.4,
1991,Kosovo,XKX,,
1991,"Yemen, Rep.",YEM,5930370370.0,
1991,South Africa,ZAF,123943432441.0,
1991,Zambia,ZMB,3378882353.0,
1991,Zimbabwe,ZWE,8641481700.0,
1992,Aruba,ABW,958463184.4,
1992,Africa Eastern and Southern,AFE,219977314187.0,
1992,Afghanistan,AFG,,
1992,Africa Western and Central,AFW,118316836021.0,
1992,Angola,AGO,,
1992,Albania,ALB,652174990.8,
1992,Andorra,AND,1210013652.0,
1992,Arab World,ARB,454937745274.0,
1992,United Arab Emirates,ARE,54239171888.0,
1992,Argentina,ARG,228788617202.0,
1992,Armenia,ARM,1272835453.0,
1992,American Samoa,ASM,,
1992,Antigua and Barbuda,ATG,499281481.5,
1992,Australia,AUS,324884257479.0,
1992,Austria,AUT,195078126722.0,
1992,Azerbaijan,AZE,446305555.6,
1992,Burundi,BDI,1083037671.0,
1992,Belgium,BEL,234781652447.0,
1992,Benin,BEN,1695315306.0,
1992,Burkina Faso,BFA,3356692518.0,
1992,Bangladesh,BGD,31708874594.0,
1992,Bulgaria,BGR,10350515464.0,
1992,Bahrain,BHR,4751063830.0,
1992,"Bahamas, The",BHS,3109000000.0,
1992,Bosnia and Herzegovina,BIH,,
1992,Belarus,BLR,,
1992,Belize,BLZ,518559700.7,
1992,Bermuda,BMU,1679900000.0,
1992,Bolivia,BOL,5643893347.0,
1992,Brazil,BRA,400599250000.0,
1992,Barbados,BRB,1957000000.0,
1992,Brunei Darussalam,BRN,4183548189.0,
1992,Bhutan,BTN,240215763.9,
1992,Botswana,BWA,4146513722.0,
1992,Central African Republic,CAF,1411917558.0,
1992,Canada,CAN,592387689253.0,
1992,Central Europe and the Baltics,CEB,259840957261.0,
1992,Switzerland,CHE,280156819798.0,
1992,Channel Islands,CHI,,
1992,Chile,CHL,45964327559.0,
1992,China,CHN,426915712716.0,
1992,Cote d'Ivoire,CIV,11152971316.0,
1992,Cameroon,CMR,12071775381.0,
1992,"Congo, Dem. Rep.",COD,8227200892.0,
1992,"Congo, Rep.",COG,2933222714.0,
1992,Colombia,COL,58418985443.0,
1992,Comoros,COM,457388578.9,
1992,Cabo Verde,CPV,357160985.3,
1992,Costa Rica,CRI,8564044017.0,
1992,Caribbean small states,CSS,17575413725.0,
1992,Cuba,CUB,22085858243.0,
1992,Curacao,CUW,,
1992,Cayman Islands,CYM,,
1992,Cyprus,CYP,6912150456.0,
1992,Czech Republic,CZE,34805013230.0,
1992,Germany,DEU,2131571696932.0,
1992,Djibouti,DJI,478058304.9,
1992,Dominica,DMA,234059259.3,
1992,Denmark,DNK,152915654479.0,
1992,Dominican Republic,DOM,11605382504.0,
1992,Algeria,DZA,48003078389.0,
1992,East Asia & Pacific (excluding high income),EAP,805950900188.0,
1992,Early-demographic dividend,EAR,2123448862042.0,
1992,East Asia & Pacific,EAS,5842440012834.0,
1992,Europe & Central Asia (excluding high income),ECA,823207925176.0,
1992,Europe & Central Asia,ECS,9797870725657.0,
1992,Ecuador,ECU,18094238119.0,
1992,"Egypt, Arab Rep.",EGY,41855986519.0,
1992,Euro area,EMU,6746164548139.0,
1992,Eritrea,ERI,477101651.6,
1992,Spain,ESP,630916018203.0,
1992,Estonia,EST,,
1992,Ethiopia,ETH,10492993078.0,
1992,European Union,EUU,7406674670075.0,
1992,Fragile and conflict affected situations,FCS,259315765735.0,
1992,Finland,FIN,112532519246.0,
1992,Fiji,FJI,1532401863.0,
1992,France,FRA,1401465923172.0,
1992,Faroe Islands,FRO,,
1992,"Micronesia, Fed. Sts.",FSM,178100000.0,
1992,Gabon,GAB,5592390849.0,
1992,United Kingdom,GBR,1179659529660.0,
1992,Georgia,GEO,,
1992,Ghana,GHA,6413901602.0,
1992,Gibraltar,GIB,,
1992,Guinea,GIN,3284620543.0,
1992,"Gambia, The",GMB,714255460.5,
1992,Guinea-Bissau,GNB,226313443.7,
1992,Equatorial Guinea,GNQ,134707184.4,
1992,Greece,GRC,116224672864.0,
1992,Grenada,GRD,310160444.4,
1992,Greenland,GRL,1037921837.0,
1992,Guatemala,GTM,10440842165.0,
1992,Guam,GUM,,
1992,Guyana,GUY,373573141.5,
1992,High income,HIC,21558824096199.0,
1992,"Hong Kong SAR, China",HKG,104272278635.0,
1992,Honduras,HND,4943700431.0,
1992,Heavily indebted poor countries (HIPC),HPC,131378889917.0,
1992,Croatia,HRV,,
1992,Haiti,HTI,2257121668.0,
1992,Hungary,HUN,38730585922.0,
1992,IBRD only,IBD,3681604157233.0,
1992,IDA & IBRD total,IBT,4016899302417.0,
1992,IDA total,IDA,337798009298.0,
1992,IDA blend,IDB,147612949796.0,
1992,Indonesia,IDN,128026966580.0,
1992,IDA only,IDX,188882256942.0,
1992,Isle of Man,IMN,,
1992,India,IND,288208430384.0,
1992,Not classified,INX,,
1992,Ireland,IRL,55927302693.0,
1992,"Iran, Islamic Rep.",IRN,,
1992,Iraq,IRQ,553671957.7,
1992,Iceland,ISL,7080981669.0,
1992,Israel,ISR,,
1992,Italy,ITA,1320161644933.0,
1992,Jamaica,JAM,3535460090.0,
1992,Jordan,JOR,5311329067.0,
1992,Japan,JPN,3908809463464.0,
1992,Kazakhstan,KAZ,24917355372.0,
1992,Kenya,KEN,8209129172.0,
1992,Kyrgyz Republic,KGZ,2316562500.0,
1992,Cambodia,KHM,,
1992,Kiribati,KIR,47737955.35,
1992,St. Kitts and Nevis,KNA,242137037.0,
1992,"Korea, Rep.",KOR,355525267405.0,
1992,Kuwait,KWT,19858555215.0,
1992,Latin America & Caribbean (excluding high income),LAC,1199700236982.0,
1992,Lao PDR,LAO,1127806945.0,
1992,Lebanon,LBN,5843579161.0,
1992,Liberia,LBR,,
1992,Libya,LBY,33881392045.0,
1992,St. Lucia,LCA,674074074.1,
1992,Latin America & Caribbean,LCN,1371525457210.0,
1992,Least developed countries: UN classification,LDC,145955209684.0,
1992,Low income,LIC,93320558431.0,
1992,Liechtenstein,LIE,1631197909.0,
1992,Sri Lanka,LKA,9703011636.0,
1992,Lower middle income,LMC,1025475127592.0,
1992,Low & middle income,LMY,3807007777858.0,
1992,Lesotho,LSO,831033941.1,
1992,Late-demographic dividend,LTE,2084173676928.0,
1992,Lithuania,LTU,,
1992,Luxembourg,LUX,16065740276.0,
1992,Latvia,LVA,,
1992,"Macao SAR, China",MAC,4914391079.0,
1992,St. Martin (French part),MAF,,
1992,Morocco,MAR,33711069431.0,
1992,Monaco,MCO,2737192565.0,
1992,Moldova,MDA,,
1992,Madagascar,MDG,3714967007.0,
1992,Maldives,MDV,284853358.6,
1992,Middle East & North Africa,MEA,596909115182.0,
1992,Mexico,MEX,363157598242.0,
1992,Marshall Islands,MHL,91063000.0,
1992,Middle income,MIC,3717002592026.0,
1992,North Macedonia,MKD,2436849342.0,
1992,Mali,MLI,2830673389.0,
1992,Malta,MLT,3021910217.0,
1992,Myanmar,MMR,,
1992,Middle East & North Africa (excluding high income),MNA,,
1992,Montenegro,MNE,,
1992,Mongolia,MNG,1317611864.0,
1992,Northern Mariana Islands,MNP,,
1992,Mozambique,MOZ,2639953231.0,
1992,Mauritania,MRT,2164292208.0,
1992,Mauritius,MUS,3224267548.0,
1992,Malawi,MWI,1799517082.0,
1992,Malaysia,MYS,59167550163.0,
1992,North America,NAC,7114394589253.0,
1992,Namibia,NAM,3429538518.0,
1992,New Caledonia,NCL,2923764926.0,
1992,Niger,NER,3386232592.0,
1992,Nigeria,NGA,47794925815.0,
1992,Nicaragua,NIC,1792800000.0,
1992,Netherlands,NLD,362962872180.0,
1992,Norway,NOR,130838040068.0,
1992,Nepal,NPL,3401211581.0,
1992,Nauru,NRU,,
1992,New Zealand,NZL,41649829860.0,
1992,OECD members,OED,21399194215217.0,
1992,Oman,OMN,12452275683.0,
1992,Other small states,OSS,61139186292.0,
1992,Pakistan,PAK,48884606848.0,
1992,Panama,PAN,8042337700.0,
1992,Peru,PER,35966302303.0,
1992,Philippines,PHL,52976344929.0,
1992,Palau,PLW,,
1992,Papua New Guinea,PNG,4377980510.0,
1992,Poland,POL,94337050693.0,
1992,Pre-demographic dividend,PRE,159612257448.0,
1992,Puerto Rico,PRI,34630430000.0,
1992,"Korea, Dem. People's Rep.",PRK,,
1992,Portugal,PRT,107592098307.0,
1992,Paraguay,PRY,7157424031.0,
1992,West Bank and Gaza,PSE,,
1992,Pacific island small states,PSS,2742975756.0,
1992,Post-demographic dividend,PST,20806448564406.0,
1992,French Polynesia,PYF,3558215110.0,
1992,Qatar,QAT,7646153984.0,
1992,Romania,ROU,25121666667.0,
1992,Russian Federation,RUS,460290556901.0,
1992,Rwanda,RWA,2029026704.0,
1992,South Asia,SAS,384733595737.0,
1992,Saudi Arabia,SAU,137087876662.0,
1992,Sudan,SDN,7034219713.0,
1992,Senegal,SEN,7769817869.0,
1992,Singapore,SGP,52130263966.0,
1992,Solomon Islands,SLB,269116491.9,
1992,Sierra Leone,SLE,679997997.6,
1992,El Salvador,SLV,5813399300.0,
1992,San Marino,SMR,,
1992,Somalia,SOM,,
1992,Serbia,SRB,,
1992,Sub-Saharan Africa (excluding high income),SSA,337422829976.0,
1992,South Sudan,SSD,,
1992,Sub-Saharan Africa,SSF,337857314045.0,
1992,Small states,SST,81194076667.0,
1992,Sao Tome and Principe,STP,,
1992,Suriname,SUR,404600000.0,
1992,Slovak Republic,SVK,15495514297.0,
1992,Slovenia,SVN,,
1992,Sweden,SWE,284321115595.0,
1992,Eswatini,SWZ,1284766234.0,
1992,Sint Maarten (Dutch part),SXM,,
1992,Seychelles,SYC,433667193.8,
1992,Syrian Arab Republic,SYR,13253565899.0,
1992,Turks and Caicos Islands,TCA,,
1992,Chad,TCD,1881847677.0,
1992,East Asia & Pacific (IDA & IBRD countries),TEA,804295538189.0,
1992,Europe & Central Asia (IDA & IBRD countries),TEC,937920972048.0,
1992,Togo,TGO,1692959110.0,
1992,Thailand,THA,111452869378.0,
1992,Tajikistan,TJK,2156666667.0,
1992,Turkmenistan,TKM,1600000000.0,
1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,1303039675884.0,
1992,Timor-Leste,TLS,,
1992,Middle East & North Africa (IDA & IBRD countries),TMN,,
1992,Tonga,TON,137066290.6,
1992,South Asia (IDA & IBRD),TSA,384733595737.0,
1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,337857314045.0,
1992,Trinidad and Tobago,TTO,5439552941.0,
1992,Tunisia,TUN,15497286296.0,
1992,Turkey,TUR,158459130435.0,
1992,Tuvalu,TUV,9742949.471,
1992,Tanzania,TZA,4601413264.0,
1992,Uganda,UGA,2857457860.0,
1992,Ukraine,UKR,71896428571.0,
1992,Upper middle income,UMC,2695056521163.0,
1992,Uruguay,URY,12878199881.0,
1992,United States,USA,6520327000000.0,
1992,Uzbekistan,UZB,12941297376.0,
1992,St. Vincent and the Grenadines,VCT,277955555.6,
1992,"Venezuela, RB",VEN,60401798246.0,
1992,British Virgin Islands,VGB,,
1992,Virgin Islands (U.S.),VIR,,
1992,Vietnam,VNM,9866990236.0,
1992,Vanuatu,VUT,209088824.6,
1992,World,WLD,25438697141015.0,
1992,Samoa,WSM,132303041.4,
1992,Kosovo,XKX,,
1992,"Yemen, Rep.",YEM,6463649985.0,
1992,South Africa,ZAF,134545231417.0,
1992,Zambia,ZMB,3181921788.0,
1992,Zimbabwe,ZWE,6751472200.0,
1993,Aruba,ABW,1082979721.0,
1993,Africa Eastern and Southern,AFE,220372083091.0,
1993,Afghanistan,AFG,,
1993,Africa Western and Central,AFW,97186773684.0,
1993,Angola,AGO,,
1993,Albania,ALB,1185315468.0,
1993,Andorra,AND,1007025755.0,
1993,Arab World,ARB,460570426782.0,
1993,United Arab Emirates,ARE,55625170253.0,
1993,Argentina,ARG,236741715015.0,
1993,Armenia,ARM,1201312829.0,
1993,American Samoa,ASM,,
1993,Antigua and Barbuda,ATG,535174074.1,
1993,Australia,AUS,311549325464.0,
1993,Austria,AUT,190379720809.0,
1993,Azerbaijan,AZE,1570000000.0,
1993,Burundi,BDI,938632612.0,
1993,Belgium,BEL,224721795709.0,
1993,Benin,BEN,2274557914.0,
1993,Burkina Faso,BFA,3199536228.0,
1993,Bangladesh,BGD,33166519418.0,
1993,Bulgaria,BGR,10829710145.0,
1993,Bahrain,BHR,5200265957.0,
1993,"Bahamas, The",BHS,3092000000.0,
1993,Bosnia and Herzegovina,BIH,,
1993,Belarus,BLR,,
1993,Belize,BLZ,560205282.3,
1993,Bermuda,BMU,1820359900.0,
1993,Bolivia,BOL,5734676561.0,
1993,Brazil,BRA,437798577640.0,
1993,Barbados,BRB,2063342117.0,
1993,Brunei Darussalam,BRN,4105706152.0,
1993,Bhutan,BTN,225998091.2,
1993,Botswana,BWA,4160086253.0,
1993,Central African Republic,CAF,1278781167.0,
1993,Canada,CAN,577170761956.0,
1993,Central Europe and the Baltics,CEB,273982635616.0,
1993,Switzerland,CHE,272466458446.0,
1993,Channel Islands,CHI,,
1993,Chile,CHL,49297773130.0,
1993,China,CHN,444731282436.0,
1993,Cote d'Ivoire,CIV,11045759469.0,
1993,Cameroon,CMR,14524193694.0,
1993,"Congo, Dem. Rep.",COD,10706246371.0,
1993,"Congo, Rep.",COG,2684323424.0,
1993,Colombia,COL,66446804803.0,
1993,Comoros,COM,452881443.1,
1993,Cabo Verde,CPV,490417389.7,
1993,Costa Rica,CRI,9582866263.0,
1993,Caribbean small states,CSS,19033356740.0,
1993,Cuba,CUB,22367254865.0,
1993,Curacao,CUW,,
1993,Cayman Islands,CYM,,
1993,Cyprus,CYP,6590291048.0,
1993,Czech Republic,CZE,40866748705.0,
1993,Germany,DEU,2071323790370.0,
1993,Djibouti,DJI,466048469.2,
1993,Dominica,DMA,245525925.9,
1993,Denmark,DNK,143195627015.0,
1993,Dominican Republic,DOM,13081042400.0,
1993,Algeria,DZA,49945599429.0,
1993,East Asia & Pacific (excluding high income),EAP,884813762188.0,
1993,Early-demographic dividend,EAR,2334389388485.0,
1993,East Asia & Pacific,EAS,6534578558242.0,
1993,Europe & Central Asia (excluding high income),ECA,816148516888.0,
1993,Europe & Central Asia,ECS,9003394843268.0,
1993,Ecuador,ECU,18938717359.0,
1993,"Egypt, Arab Rep.",EGY,46578631453.0,
1993,Euro area,EMU,6173033059776.0,
1993,Eritrea,ERI,467872714.8,
1993,Spain,ESP,525075636031.0,
1993,Estonia,EST,,
1993,Ethiopia,ETH,8830712714.0,
1993,European Union,EUU,6761528507186.0,
1993,Fragile and conflict affected situations,FCS,241361190113.0,
1993,Finland,FIN,89214114708.0,
1993,Fiji,FJI,1636074718.0,
1993,France,FRA,1322815612694.0,
1993,Faroe Islands,FRO,,
1993,"Micronesia, Fed. Sts.",FSM,198400000.0,
1993,Gabon,GAB,4378645081.0,
1993,United Kingdom,GBR,1061388722256.0,
1993,Georgia,GEO,2688016393.0,
1993,Ghana,GHA,5966255778.0,
1993,Gibraltar,GIB,,
1993,Guinea,GIN,3279096606.0,
1993,"Gambia, The",GMB,755042548.1,
1993,Guinea-Bissau,GNB,236880821.7,
1993,Equatorial Guinea,GNQ,136047896.2,
1993,Greece,GRC,108809059156.0,
1993,Grenada,GRD,309812185.2,
1993,Greenland,GRL,927219728.9,
1993,Guatemala,GTM,11399942453.0,
1993,Guam,GUM,,
1993,Guyana,GUY,454101382.5,
1993,High income,HIC,21724096572046.0,
1993,"Hong Kong SAR, China",HKG,120353947981.0,
1993,Honduras,HND,4926728933.0,
1993,Heavily indebted poor countries (HIPC),HPC,134616978717.0,
1993,Croatia,HRV,,
1993,Haiti,HTI,1878248741.0,
1993,Hungary,HUN,40124916941.0,
1993,IBRD only,IBD,3958617158301.0,
1993,IDA & IBRD total,IBT,4278791009740.0,
1993,IDA total,IDA,321656029262.0,
1993,IDA blend,IDB,131046031667.0,
1993,Indonesia,IDN,158006700302.0,
1993,IDA only,IDX,190409642204.0,
1993,Isle of Man,IMN,,
1993,India,IND,279296022988.0,
1993,Not classified,INX,,
1993,Ireland,IRL,52425693685.0,
1993,"Iran, Islamic Rep.",IRN,63743623232.0,
1993,Iraq,IRQ,1031944881.0,
1993,Iceland,ISL,6218581472.0,
1993,Israel,ISR,,
1993,Italy,ITA,1064958075551.0,
1993,Jamaica,JAM,5440064773.0,
1993,Jordan,JOR,5605841536.0,
1993,Japan,JPN,4454143876947.0,
1993,Kazakhstan,KAZ,23409260880.0,
1993,Kenya,KEN,5751789915.0,
1993,Kyrgyz Republic,KGZ,2028295455.0,
1993,Cambodia,KHM,2533727592.0,
1993,Kiribati,KIR,46919624.64,
1993,St. Kitts and Nevis,KNA,263755555.6,
1993,"Korea, Rep.",KOR,392666101885.0,
1993,Kuwait,KWT,23941391391.0,
1993,Latin America & Caribbean (excluding high income),LAC,1397343156804.0,
1993,Lao PDR,LAO,1327748655.0,
1993,Lebanon,LBN,7941744492.0,
1993,Liberia,LBR,,
1993,Libya,LBY,30657030223.0,
1993,St. Lucia,LCA,684814814.8,
1993,Latin America & Caribbean,LCN,1576942722803.0,
1993,Least developed countries: UN classification,LDC,148479450657.0,
1993,Low income,LIC,95071778752.0,
1993,Liechtenstein,LIE,1673104494.0,
1993,Sri Lanka,LKA,10338679636.0,
1993,Lower middle income,LMC,1033528534512.0,
1993,Low & middle income,LMY,4062482631533.0,
1993,Lesotho,LSO,835592802.3,
1993,Late-demographic dividend,LTE,2165664962331.0,
1993,Lithuania,LTU,,
1993,Luxembourg,LUX,16486900653.0,
1993,Latvia,LVA,,
1993,"Macao SAR, China",MAC,5665570561.0,
1993,St. Martin (French part),MAF,,
1993,Morocco,MAR,31655473664.0,
1993,Monaco,MCO,2574302409.0,
1993,Moldova,MDA,,
1993,Madagascar,MDG,4063298919.0,
1993,Maldives,MDV,322326642.3,
1993,Middle East & North Africa,MEA,601937387444.0,
1993,Mexico,MEX,500736065605.0,
1993,Marshall Islands,MHL,99461000.0,
1993,Middle income,MIC,3970397845047.0,
1993,North Macedonia,MKD,2682456897.0,
1993,Mali,MLI,2818280876.0,
1993,Malta,MLT,2709178327.0,
1993,Myanmar,MMR,,
1993,Middle East & North Africa (excluding high income),MNA,274898743261.0,
1993,Montenegro,MNE,,
1993,Mongolia,MNG,768401634.2,
1993,Northern Mariana Islands,MNP,,
1993,Mozambique,MOZ,2729550591.0,
1993,Mauritania,MRT,1847350612.0,
1993,Mauritius,MUS,3263368410.0,
1993,Malawi,MWI,2070636936.0,
1993,Malaysia,MYS,66894837030.0,
1993,North America,NAC,7437550121856.0,
1993,Namibia,NAM,3251230621.0,
1993,New Caledonia,NCL,3070161471.0,
1993,Niger,NER,3052673623.0,
1993,Nigeria,NGA,27752204320.0,
1993,Nicaragua,NIC,1756454248.0,
1993,Netherlands,NLD,353550169673.0,
1993,Norway,NOR,120579072751.0,
1993,Nepal,NPL,3660041667.0,
1993,Nauru,NRU,,
1993,New Zealand,NZL,46775620817.0,
1993,OECD members,OED,21691256754507.0,
1993,Oman,OMN,12493107932.0,
1993,Other small states,OSS,58222210990.0,
1993,Pakistan,PAK,51809949334.0,
1993,Panama,PAN,8782585400.0,
1993,Peru,PER,34832077221.0,
1993,Philippines,PHL,54368083953.0,
1993,Palau,PLW,,
1993,Papua New Guinea,PNG,4974550286.0,
1993,Poland,POL,96045645026.0,
1993,Pre-demographic dividend,PRE,142104833147.0,
1993,Puerto Rico,PRI,36922456000.0,
1993,"Korea, Dem. People's Rep.",PRK,,
1993,Portugal,PRT,95009751901.0,
1993,Paraguay,PRY,7249533620.0,
1993,West Bank and Gaza,PSE,,
1993,Pacific island small states,PSS,2907993081.0,
1993,Post-demographic dividend,PST,20946888231804.0,
1993,French Polynesia,PYF,3694600400.0,
1993,Qatar,QAT,7156593654.0,
