Country Name,Country Code,Year,GDP,Population
Switzerland,CHE,1995,353132515011.0,6995521
Channel Islands,CHI,1995,,143484
Chile,CHL,1995,73447063319.0,14380866
China,CHN,1995,734547898224.0,1240920535
Cameroon,CMR,1995,10020367061.0,13599988
Colombia,COL,1995,92507279383.0,36421438
Comoros,COM,1995,398461789.6,475394
Cabo Verde,CPV,1995,487148993.5,386284
Costa Rica,CRI,1995,11578594260.0,3545534
Cuba,CUB,1995,30429803651.0,10888252
Cayman Islands,CYM,1995,,32166
Cyprus,CYP,1995,9933133247.0,855383
Germany,DEU,1995,2585792275147.0,81138659
Djibouti,DJI,1995,497723960.6,630388
Dominica,DMA,1995,274522222.2,71098
Denmark,DNK,1995,185006881515.0,5232704
Dominican Republic,DOM,1995,16637370839.0,7819247
Algeria,DZA,1995,41764315330.0,28757785
Ecuador,ECU,1995,24432884442.0,11455204
Eritrea,ERI,1995,578015625.0,2204222
Spain,ESP,1995,614609020550.0,39787419
Estonia,EST,1995,4497823761.0,1433024
Ethiopia,ETH,1995,7663984568.0,57047908
Finland,FIN,1995,134189814815.0,5119005
Fiji,FJI,1995,1970347721.0,775425
France,FRA,1995,1601094756210.0,57801892
Gabon,GAB,1995,4958845906.0,1084946
United Kingdom,GBR,1995,1341614328547.0,57932453
Georgia,GEO,1995,2693768413.0,4976260
Ghana,GHA,1995,6465137615.0,17014057
Gibraltar,GIB,1995,,28692
Guinea,GIN,1995,3693710533.0,7269625
Guinea-Bissau,GNB,1995,253966922.3,1088854
Equatorial Guinea,GNQ,1995,141853368.3,496768
Greece,GRC,1995,136878365936.0,10745503
Grenada,GRD,1995,342172518.5,100288
Greenland,GRL,1995,1208946166.0,55811
Guatemala,GTM,1995,14655404433.0,10408489
Guam,GUM,1995,,145561
Guyana,GUY,1995,621626785.9,761291
Honduras,HND,1995,5347445005.0,5709014
Croatia,HRV,1995,22534512415.0,4616766
Haiti,HTI,1995,2813313279.0,7744503
Hungary,HUN,1995,46425677734.0,10349302
Indonesia,IDN,1995,202132028723.0,196934260
Isle of Man,IMN,1995,914762873.7,72131
India,IND,1995,360281952717.0,963922588
Ireland,IRL,1995,69150661616.0,3592186
Iraq,IRQ,1995,12894029888.0,20149338
Iceland,ISL,1995,7123633356.0,267629
Israel,ISR,1995,100734903862.0,5271367
Italy,ITA,1995,1174662070605.0,57174408
Jamaica,JAM,1995,6577523825.0,2533711
Jordan,JOR,1995,6727446632.0,4588843
Japan,JPN,1995,5449116304981.0,126365484
Kazakhstan,KAZ,1995,20374302652.0,15839363
Kenya,KEN,1995,9046326060.0,27768296
Cambodia,KHM,1995,3441205693.0,10656138
Kiribati,KIR,1995,56338028.17,77723
Kuwait,KWT,1995,27191353887.0,1605901
Lebanon,LBN,1995,11718795528.0,3528380
Liberia,LBR,1995,,2044661
Libya,LBY,1995,25544128199.0,4948798
Liechtenstein,LIE,1995,2428461395.0,30880
Sri Lanka,LKA,1995,13029697561.0,18242912
Lesotho,LSO,1995,1001889857.0,1898598
Lithuania,LTU,1995,7867140395.0,3626612
Luxembourg,LUX,1995,21588170498.0,408149
Latvia,LVA,1995,5785775813.0,2508480
Morocco,MAR,1995,39030285468.0,26994250
Monaco,MCO,1995,3130462610.0,30716
Moldova,MDA,1995,1752979926.0,4340597
Madagascar,MDG,1995,3838101052.0,13475400
Maldives,MDV,1995,398988955.0,254139
Mexico,MEX,1995,360073909244.0,91663285
Marshall Islands,MHL,1995,120230000.0,50457
North Macedonia,MKD,1995,4680078740.0,1983252
Mali,MLI,1995,2706425298.0,9585653
Malta,MLT,1995,3720400535.0,376896
Myanmar,MMR,1995,,43901598
Montenegro,MNE,1995,,620418
Mongolia,MNG,1995,1452165005.0,2298020
Northern Mariana Islands,MNP,1995,,45870
Mozambique,MOZ,1995,2899922842.0,15483286
Mauritania,MRT,1995,2091731421.0,2313630
Mauritius,MUS,1995,4040345933.0,1128673
Malawi,MWI,1995,1397457932.0,9844415
Malaysia,MYS,1995,88705342903.0,20487607
Namibia,NAM,1995,3978497747.0,1627865
New Caledonia,NCL,1995,3628440275.0,193293
Niger,NER,1995,2302537682.0,9490288
Nigeria,NGA,1995,44062465800.0,107948335
Nicaragua,NIC,1995,4140470000.0,4652185
Netherlands,NLD,1995,452301674444.0,15467851
Norway,NOR,1995,152029612325.0,4366995
Nepal,NPL,1995,4401104418.0,21576071
Nauru,NRU,1995,,10628
New Zealand,NZL,1995,63918703507.0,3674936
Oman,OMN,1995,13802600780.0,2204277
Pakistan,PAK,1995,60636022423.0,123776839
Panama,PAN,1995,9573813700.0,2739668
Peru,PER,1995,53312793687.0,24299160
Philippines,PHL,1995,74119987245.0,69784088
Palau,PLW,1995,,17164
Papua New Guinea,PNG,1995,4636057476.0,5187060
Poland,POL,1995,142292783505.0,38458638
Puerto Rico,PRI,1995,42647331000.0,3567696
Portugal,PRT,1995,118122007430.0,10091325
Paraguay,PRY,1995,9062131475.0,4776843
French Polynesia,PYF,1995,3982374846.0,218071
Qatar,QAT,1995,8137911978.0,513442
Romania,ROU,1995,37435317265.0,22964754
Rwanda,RWA,1995,1293535011.0,5836495
Saudi Arabia,SAU,1995,143343036342.0,18638787
Sudan,SDN,1995,13829744879.0,24094747
Senegal,SEN,1995,6326342963.0,8690164
Singapore,SGP,1995,87810991957.0,3525969
Solomon Islands,SLB,1995,469479432.7,359281
Sierra Leone,SLE,1995,870758739.4,4303957
El Salvador,SLV,1995,8921947100.0,5628600
San Marino,SMR,1995,,25928
Somalia,SOM,1995,,7491637
Serbia,SRB,1995,16832598870.0,9884147
South Sudan,SSD,1995,,5118083
Suriname,SUR,1995,691590497.7,441851
Slovenia,SVN,1995,21352224019.0,1991131
Sweden,SWE,1995,267305875261.0,8836420
Eswatini,SWZ,1995,1698982438.0,926841
Seychelles,SYC,1995,508221508.2,76649
Chad,TCD,1995,1445919970.0,7010145
Togo,TGO,1995,1309382885.0,4226291
Thailand,THA,1995,169278753532.0,59467274
Tajikistan,TJK,1995,1231040564.0,5764810
Turkmenistan,TKM,1995,2483809524.0,4207841
Timor-Leste,TLS,1995,,844334
Tonga,TON,1995,208871665.7,95976
Trinidad and Tobago,TTO,1995,5329214163.0,1254200
Tunisia,TUN,1995,18030876599.0,9125398
Turkey,TUR,1995,169485941048.0,58486456
Tuvalu,TUV,1995,11025945.14,9298
Tanzania,TZA,1995,5255221425.0,29649135
Uganda,UGA,1995,5755818947.0,20413152
Ukraine,UKR,1995,48214752454.0,50903785
Uruguay,URY,1995,19297663097.0,3224281
United States,USA,1995,7639749000000.0,265163745
Uzbekistan,UZB,1995,13350468917.0,22791026
British Virgin Islands,VGB,1995,,19313
Vietnam,VNM,1995,20736164459.0,74910461
Vanuatu,VUT,1995,249333250.1,168158
Samoa,WSM,1995,224865731.4,170054
South Africa,ZAF,1995,155460285076.0,41435758
Zambia,ZMB,1995,3807067122.0,9096607
Zimbabwe,ZWE,1995,7111270700.0,11410714
Aruba,ABW,2000,1873452514.0,90853
Afghanistan,AFG,2000,,20779953
Angola,AGO,2000,9129634978.0,16395473
Albania,ALB,2000,3480355189.0,3129243
Andorra,AND,2000,1429049198.0,65390
United Arab Emirates,ARE,2000,104337372362.0,3134062
Argentina,ARG,2000,284203750000.0,36870787
Armenia,ARM,2000,1911563669.0,3069591
American Samoa,ASM,2000,,57821
Antigua and Barbuda,ATG,2000,826370370.4,76016
Australia,AUS,2000,415222633926.0,18991431
Austria,AUT,2000,196799778883.0,8069276
Azerbaijan,AZE,2000,5272798391.0,8122741
Burundi,BDI,2000,870486065.9,6378871
Belgium,BEL,2000,236204532891.0,10282033
Benin,BEN,2000,3519991440.0,6865951
Burkina Faso,BFA,2000,2968369991.0,11607942
Bangladesh,BGD,2000,53369787319.0,127657854
Bulgaria,BGR,2000,13245833844.0,7997957
Bahrain,BHR,2000,9062898936.0,664611
Bosnia and Herzegovina,BIH,2000,5505887894.0,3751176
Belarus,BLR,2000,12738912134.0,9871632
Belize,BLZ,2000,832072464.7,247315
Bermuda,BMU,2000,3480219000.0,65012
Bolivia,BOL,2000,8397912509.0,8418264
Brazil,BRA,2000,655420645477.0,174790340
Barbados,BRB,2000,3059500000.0,271515
Bhutan,BTN,2000,424464089.9,591021
Botswana,BWA,2000,5788329609.0,1643334
Central African Republic,CAF,2000,914500299.1,3640427
Canada,CAN,2000,744773415932.0,30588383
Switzerland,CHE,2000,279841151705.0,7143761
Channel Islands,CHI,2000,6439703435.0,148443
Chile,CHL,2000,77860932152.0,15342353
China,CHN,2000,1211346869600.0,1290550765
Cameroon,CMR,2000,10109045071.0,15513945
Colombia,COL,2000,99886577331.0,39629968
Comoros,COM,2000,351136568.4,542357
Cabo Verde,CPV,2000,539227277.6,428188
Costa Rica,CRI,2000,15013629665.0,3962372
Cuba,CUB,2000,30565400000.0,11126430
Cayman Islands,CYM,2000,,42303
Cyprus,CYP,2000,9985844486.0,943290
Germany,DEU,2000,1943145384190.0,81400882
Djibouti,DJI,2000,551230861.9,717584
Dominica,DMA,2000,333470370.4,69650
Denmark,DNK,2000,164158739098.0,5341194
Dominican Republic,DOM,2000,24305717542.0,8471321
Algeria,DZA,2000,54790379459.0,31042235
Ecuador,ECU,2000,18327764882.0,12681123
Eritrea,ERI,2000,706370815.6,2292416
Spain,ESP,2000,596877648793.0,40824754
Estonia,EST,2000,5694069842.0,1399112
Ethiopia,ETH,2000,8242392104.0,66224804
Finland,FIN,2000,125706651926.0,5187954
Fiji,FJI,2000,1678239218.0,811006
France,FRA,2000,1362248940483.0,59015096
Gabon,GAB,2000,5080483464.0,1228360
United Kingdom,GBR,2000,1658193372674.0,58923309
Georgia,GEO,2000,3057475335.0,4362187
Ghana,GHA,2000,4983024408.0,19278856
Gibraltar,GIB,2000,,31077
Guinea,GIN,2000,2995361141.0,8240730
Guinea-Bissau,GNB,2000,371095510.0,1201301
Equatorial Guinea,GNQ,2000,1045998496.0,606181
Greece,GRC,2000,130133845587.0,11082104
Grenada,GRD,2000,520044370.4,102833
Greenland,GRL,2000,1068030830.0,56175
Guatemala,GTM,2000,19288827159.0,11650743
Guam,GUM,2000,,155329
Guyana,GUY,2000,712667896.7,746715
Honduras,HND,2000,7186650135.0,6574509
Croatia,HRV,2000,21633759451.0,4428075
Haiti,HTI,2000,6868666120.0,8463806
Hungary,HUN,2000,47218405892.0,10220507
Indonesia,IDN,2000,165021012078.0,211513823
Isle of Man,IMN,2000,1563667800.0,76941
India,IND,2000,468394937262.0,1056575549
Ireland,IRL,2000,99871239174.0,3783103
Iraq,IRQ,2000,48364250944.0,23497585
Iceland,ISL,2000,9025660362.0,280435
Israel,ISR,2000,132705321659.0,5945950
Italy,ITA,2000,1143829832320.0,56692178
Jamaica,JAM,2000,9005064475.0,2654701
Jordan,JOR,2000,8460424401.0,5122493
Japan,JPN,2000,4887519660745.0,127524174
Kazakhstan,KAZ,2000,18291994909.0,14922719
Kenya,KEN,2000,12705357103.0,31964557
Cambodia,KHM,2000,3654031716.0,12155239
Kiribati,KIR,2000,67254174.4,84396
Kuwait,KWT,2000,37712842243.0,2045123
Lebanon,LBN,2000,17260364842.0,3842778
Liberia,LBR,2000,874000000.0,2848456
Libya,LBY,2000,38270206950.0,5357891
Liechtenstein,LIE,2000,2483953103.0,33184
Sri Lanka,LKA,2000,16330814180.0,18777601
Lesotho,LSO,2000,887295267.9,2032804
Lithuania,LTU,2000,11524776867.0,3501839
Luxembourg,LUX,2000,21263514833.0,436103
Latvia,LVA,2000,7949253766.0,2384164
Morocco,MAR,2000,38857251336.0,28793679
Monaco,MCO,2000,2647885849.0,32147
Moldova,MDA,2000,1288429392.0,4202658
Madagascar,MDG,2000,4629247091.0,15766806
Maldives,MDV,2000,624337145.3,279398
Mexico,MEX,2000,707906744575.0,98899845
Marshall Islands,MHL,2000,115347500.0,50753
North Macedonia,MKD,2000,3773653058.0,2034819
Mali,MLI,2000,2961484858.0,10946445
Malta,MLT,2000,4069515579.0,393645
Myanmar,MMR,2000,4660052520.0,46719701
Montenegro,MNE,2000,984297589.4,613559
Mongolia,MNG,2000,1136896124.0,2397418
Northern Mariana Islands,MNP,2000,,57453
Mozambique,MOZ,2000,5656473652.0,17711927
Mauritania,MRT,2000,1779523344.0,2630219
Mauritius,MUS,2000,4663313620.0,1185145
Malawi,MWI,2000,1743506531.0,11148758
Malaysia,MYS,2000,93789736842.0,23194257
Namibia,NAM,2000,3922247985.0,1794571
New Caledonia,NCL,2000,2682347064.0,217269
Niger,NER,2000,2241753120.0,11331557
Nigeria,NGA,2000,69448756933.0,122283850
Nicaragua,NIC,2000,5107329007.0,5069302
Netherlands,NLD,2000,416442786070.0,15926188
Norway,NOR,2000,171247131269.0,4499367
Nepal,NPL,2000,5494252208.0,23941110
Nauru,NRU,2000,,10337
New Zealand,NZL,2000,52623281957.0,3858999
Oman,OMN,2000,19507452508.0,2267973
Pakistan,PAK,2000,82017743416.0,142343578
Panama,PAN,2000,12304115000.0,3030328
Peru,PER,2000,51744749133.0,26459944
Philippines,PHL,2000,83670261708.0,77991755
Palau,PLW,2000,146297500.0,19105
Papua New Guinea,PNG,2000,3521339699.0,5847586
Poland,POL,2000,172219461126.0,38556693
Puerto Rico,PRI,2000,61701800000.0,3668960
Portugal,PRT,2000,118310710337.0,10297112
Paraguay,PRY,2000,8855705140.0,5323201
French Polynesia,PYF,2000,3447543138.0,240686
Qatar,QAT,2000,17759890110.0,592468
Romania,ROU,2000,37253259017.0,22137419
Rwanda,RWA,2000,2067528500.0,7933681
Saudi Arabia,SAU,2000,189514926213.0,20663843
Sudan,SDN,2000,12257418326.0,27275015
Senegal,SEN,2000,6046725378.0,9797734
Singapore,SGP,2000,96074477958.0,4028871
Solomon Islands,SLB,2000,419933580.9,412660
Sierra Leone,SLE,2000,635874002.2,4584571
El Salvador,SLV,2000,11784927700.0,5887936
San Marino,SMR,2000,1005159388.0,27462
Somalia,SOM,2000,,8872254
Serbia,SRB,2000,6875845987.0,9487616
South Sudan,SSD,2000,,6199394
Suriname,SUR,2000,947671969.7,470949
Slovenia,SVN,2000,20289627637.0,1987717
Sweden,SWE,2000,262835454367.0,8881640
Eswatini,SWZ,2000,1738100853.0,1005435
Seychelles,SYC,2000,614879764.8,80996
Chad,TCD,2000,1388506727.0,8355654
Togo,TGO,2000,1491891108.0,4924402
Thailand,THA,2000,126392233707.0,62952642
Tajikistan,TJK,2000,860521119.3,6216341
Turkmenistan,TKM,2000,2904732773.0,4516133
Timor-Leste,TLS,2000,367087900.0,884366
Tonga,TON,2000,204849612.6,97973
Trinidad and Tobago,TTO,2000,8154338233.0,1267153
Tunisia,TUN,2000,21473261837.0,9708350
Turkey,TUR,2000,274302959053.0,63240194
Tuvalu,TUV,2000,13742057.05,9394
Tanzania,TZA,2000,13375976354.0,33499180
Uganda,UGA,2000,6193246837.0,23650172
Ukraine,UKR,2000,31261718319.0,48838065
Uruguay,URY,2000,22823255802.0,3319736
United States,USA,2000,10252345464000.0,281710909
Uzbekistan,UZB,2000,13760513969.0,24769955
British Virgin Islands,VGB,2000,,20311
Vietnam,VNM,2000,31172518403.0,79910412
Vanuatu,VUT,2000,272014693.1,184972
Samoa,WSM,2000,269019710.3,174454
South Africa,ZAF,2000,136361854808.0,44967708
Zambia,ZMB,2000,3600683040.0,10415944
Zimbabwe,ZWE,2000,6689957600.0,11881477
Aruba,ABW,2005,2330726257.0,100031
Afghanistan,AFG,2005,6209137625.0,25654277
Angola,AGO,2005,36970918699.0,19433602
Albania,ALB,2005,8052075642.0,3086810
Andorra,AND,2005,3159905484.0,78867
United Arab Emirates,ARE,2005,180617467965.0,4588225
Argentina,ARG,2005,198737095012.0,38892931
Armenia,ARM,2005,4900469950.0,2981269
American Samoa,ASM,2005,500000000.0,59562
Antigua and Barbuda,ATG,2005,1022962963.0,81465
Australia,AUS,2005,693407758232.0,20178540
Austria,AUT,2005,315974418605.0,8253650
Azerbaijan,AZE,2005,13245716099.0,8538605
Burundi,BDI,2005,1117113046.0,7364862
Belgium,BEL,2005,385570948887.0,10546886
Benin,BEN,2005,6567654959.0,7982225
Burkina Faso,BFA,2005,6146352742.0,13421930
Bangladesh,BGD,2005,69442943089.0,139035505
Bulgaria,BGR,2005,29869283400.0,7686962
Bahrain,BHR,2005,15968723404.0,889164
Bosnia and Herzegovina,BIH,2005,11222953519.0,3765331
Belarus,BLR,2005,30207567317.0,9562088
Belize,BLZ,2005,1102564880.0,283800
Bermuda,BMU,2005,4868136000.0,66257
Bolivia,BOL,2005,9549077869.0,9232306
Brazil,BRA,2005,891630177251.0,186127103
Barbados,BRB,2005,3819500000.0,276323
Bhutan,BTN,2005,796938120.2,648739
Botswana,BWA,2005,9918907108.0,1799078
Central African Republic,CAF,2005,1337362392.0,4038382
Canada,CAN,2005,1173108598779.0,32164309
Switzerland,CHE,2005,420544947800.0,7386816
Channel Islands,CHI,2005,8827272727.0,151678
Chile,CHL,2005,122964812046.0,16182721
China,CHN,2005,2285965892364.0,1330776380
Cameroon,CMR,2005,17951220881.0,17733410
Colombia,COL,2005,145619191582.0,42647723
Comoros,COM,2005,653845122.9,611627
Cabo Verde,CPV,2005,971977088.2,463032
Costa Rica,CRI,2005,20040642477.0,4285502
Cuba,CUB,2005,42643836100.0,11261582
Cayman Islands,CYM,2005,,49261
Cyprus,CYP,2005,18433411267.0,1027662
Germany,DEU,2005,2845802760851.0,81602741
Djibouti,DJI,2005,708633194.7,783254
Dominica,DMA,2005,364255555.6,70589
Denmark,DNK,2005,264467336457.0,5421702
Dominican Republic,DOM,2005,35777570136.0,9097257
Algeria,DZA,2005,103198251003.0,33149724
Ecuador,ECU,2005,41507085000.0,13825847
Eritrea,ERI,2005,1098425901.0,2826659
Spain,ESP,2005,1153285660987.0,44019123
Estonia,EST,2005,14098326079.0,1355648
Ethiopia,ETH,2005,12401139454.0,76346311
Finland,FIN,2005,204809103345.0,5258927
Fiji,FJI,2005,2980484920.0,821604
France,FRA,2005,2196126103718.0,61120127
Gabon,GAB,2005,9582783318.0,1390549
United Kingdom,GBR,2005,2532796363636.0,60287954
Georgia,GEO,2005,6410823633.0,4210168
Ghana,GHA,2005,10744675210.0,21814642
Gibraltar,GIB,2005,,33219
Guinea,GIN,2005,2937071767.0,9109581
Guinea-Bissau,GNB,2005,587029054.4,1344930
Equatorial Guinea,GNQ,2005,8217369093.0,749535
Greece,GRC,2005,247783002114.0,11224791
Grenada,GRD,2005,695555555.6,104661
Greenland,GRL,2005,1849805733.0,56951
Guatemala,GTM,2005,26783543667.0,13096028
Guam,GUM,2005,4213000000.0,158402
Guyana,GUY,2005,824880550.3,746163
Honduras,HND,2005,9757034457.0,7458985
Croatia,HRV,2005,45376744002.0,4378058
Haiti,HTI,2005,7049954289.0,9195288
Hungary,HUN,2005,112980947728.0,10085937
Indonesia,IDN,2005,285868618224.0,226289470
Isle of Man,IMN,2005,3032400000.0,80305
India,IND,2005,820381595513.0,1147609927
Ireland,IRL,2005,211703631389.0,4141223
Iraq,IRQ,2005,49954890353.0,26922284
Iceland,ISL,2005,16852963067.0,294979
Israel,ISR,2005,142660526328.0,6529479
Italy,ITA,2005,1857524312896.0,58281212
Jamaica,JAM,2005,11243868486.0,2740003
Jordan,JOR,2005,12588665303.0,5765635
Japan,JPN,2005,4755410630912.0,128326116
Kazakhstan,KAZ,2005,57123671734.0,15402807
Kenya,KEN,2005,18737897745.0,36624895
Cambodia,KHM,2005,6293046162.0,13273354
Kiribati,KIR,2005,112133944.3,92325
Kuwait,KWT,2005,80798630137.0,2270198
Lebanon,LBN,2005,21497336499.0,4698763
Liberia,LBR,2005,949000000.0,3218116
Libya,LBY,2005,47334148578.0,5798614
Liechtenstein,LIE,2005,3659251526.0,34713
Sri Lanka,LKA,2005,24405791045.0,19544988
Lesotho,LSO,2005,1682350935.0,1996114
Lithuania,LTU,2005,26097677572.0,3344268
Luxembourg,LUX,2005,37347394603.0,457842
Latvia,LVA,2005,16959313006.0,2251993
Morocco,MAR,2005,62343022651.0,30455561
Monaco,MCO,2005,4203084194.0,33843
Moldova,MDA,2005,2988348836.0,4159293
Madagascar,MDG,2005,5859269849.0,18336724
Maldives,MDV,2005,1163362438.0,319608
Mexico,MEX,2005,877476221382.0,106005203
Marshall Islands,MHL,2005,136559500.0,55258
North Macedonia,MKD,2005,6257800771.0,2060273
Mali,MLI,2005,6247515450.0,12775516
Malta,MLT,2005,6416184181.0,404653
Myanmar,MMR,2005,10573312525.0,48949924
Montenegro,MNE,2005,2257174481.0,616391
Mongolia,MNG,2005,2523471532.0,2526424
Northern Mariana Islands,MNP,2005,1061000000.0,56542
Mozambique,MOZ,2005,8542070110.0,20493925
Mauritania,MRT,2005,2936019526.0,3024194
Mauritius,MUS,2005,6488750453.0,1222003
Malawi,MWI,2005,3655909664.0,12625952
Malaysia,MYS,2005,143534102611.0,25690611
Namibia,NAM,2005,7248394161.0,1938320
New Caledonia,NCL,2005,,236442
Niger,NER,2005,4383315657.0,13624467
Nigeria,NGA,2005,176134087150.0,138865016
Nicaragua,NIC,2005,6321335612.0,5438690
Netherlands,NLD,2005,685092650168.0,16367158
Norway,NOR,2005,308884284051.0,4632364
Nepal,NPL,2005,8130258041.0,25744500
Nauru,NRU,2005,,9849
New Zealand,NZL,2005,114720129550.0,4135355
Oman,OMN,2005,31081991725.0,2511251
Pakistan,PAK,2005,120055291993.0,160304008
Panama,PAN,2005,16374393900.0,3330217
Peru,PER,2005,76060606061.0,27866145
Philippines,PHL,2005,107419961718.0,86326250
Palau,PLW,2005,190452900.0,19781
Papua New Guinea,PNG,2005,4865892972.0,6494903
Poland,POL,2005,306144336270.0,38368949
Puerto Rico,PRI,2005,83914521300.0,3631889
Portugal,PRT,2005,197180330805.0,10508495
Paraguay,PRY,2005,10737500188.0,5824096
French Polynesia,PYF,2005,,258780
Qatar,QAT,2005,44530494505.0,865416
Romania,ROU,2005,98452791983.0,21417291
Rwanda,RWA,2005,2932213575.0,8840215
Saudi Arabia,SAU,2005,328459700115.0,23816183
Sudan,SDN,2005,26524538566.0,30949516
Senegal,SEN,2005,11069290804.0,11090116
Singapore,SGP,2005,127807618361.0,4265687
Solomon Islands,SLB,2005,476898763.6,469918
Sierra Leone,SLE,2005,1650494367.0,5645624
El Salvador,SLV,2005,14698001400.0,6052123
San Marino,SMR,2005,1785847531.0,29324
Somalia,SOM,2005,,10446863
Serbia,SRB,2005,27683225959.0,9193825
South Sudan,SSD,2005,,7535932
Suriname,SUR,2005,1793388732.0,499464
Slovenia,SVN,2005,36206395971.0,1994976
Sweden,SWE,2005,392218088879.0,9038623
Eswatini,SWZ,2005,3178126555.0,1030579
Seychelles,SYC,2005,919103254.5,88648
Chad,TCD,2005,6649307057.0,10096633
Togo,TGO,2005,2281482855.0,5611640
Thailand,THA,2005,189318549680.0,65416189
Tajikistan,TJK,2005,2312327536.0,6789321
Turkmenistan,TKM,2005,8103901996.0,4754646
Timor-Leste,TLS,2005,462261800.0,995135
Tonga,TON,2005,261797606.1,100905
Trinidad and Tobago,TTO,2005,15982282462.0,1296502
Tunisia,TUN,2005,32273007554.0,10106771
Turkey,TUR,2005,506308311477.0,67903469
Tuvalu,TUV,2005,21839098.89,10000
Tanzania,TZA,2005,18399046025.0,38450320
Uganda,UGA,2005,9239221859.0,27684585
Ukraine,UKR,2005,86057915585.0,46890772
Uruguay,URY,2005,17362857684.0,3321803
United States,USA,2005,13036640230000.0,294993511
Uzbekistan,UZB,2005,14307509839.0,26427789
British Virgin Islands,VGB,2005,,23107
Vietnam,VNM,2005,57633255618.0,83832661
Vanuatu,VUT,2005,394962552.3,209282
Samoa,WSM,2005,465568018.3,179727
South Africa,ZAF,2005,257772710833.0,47880601
Zambia,ZMB,2005,8331870169.0,11856247
Zimbabwe,ZWE,2005,5755215200.0,12076699
Aruba,ABW,2010,2390502793.0,101669
Afghanistan,AFG,2010,15856574731.0,29185507
Angola,AGO,2010,83799496611.0,23356246
Albania,ALB,2010,11926928506.0,2948023
Andorra,AND,2010,3449966857.0,84449
United Arab Emirates,ARE,2010,289787338325.0,8549988
Argentina,ARG,2010,423627422092.0,40895752
Armenia,ARM,2010,9260284938.0,2877319
American Samoa,ASM,2010,573000000.0,56079
Antigua and Barbuda,ATG,2010,1148700000.0,88028
Australia,AUS,2010,1146138465604.0,22154679
Austria,AUT,2010,391892746545.0,8409949
Azerbaijan,AZE,2010,52909294792.0,9032461
Burundi,BDI,2010,2032135191.0,8675602
Belgium,BEL,2010,480951629493.0,10938739
Benin,BEN,2010,9535345011.0,9199259
Burkina Faso,BFA,2010,10109618964.0,15605217
Bangladesh,BGD,2010,115279077465.0,147575430
Bulgaria,BGR,2010,50381825504.0,7425008
Bahrain,BHR,2010,25713271277.0,1240860
Bosnia and Herzegovina,BIH,2010,17176781337.0,3705472
Belarus,BLR,2010,57222490769.0,9420574
Belize,BLZ,2010,1377177083.0,322464
Bermuda,BMU,2010,6634526000.0,65389
Bolivia,BOL,2010,19649631308.0,10048590
Brazil,BRA,2010,2208871646203.0,195713635
Barbados,BRB,2010,4530000000.0,282131
Bhutan,BTN,2010,1547991318.0,685503
Botswana,BWA,2010,12786654498.0,1987105
Central African Republic,CAF,2010,2142591539.0,4386768
Canada,CAN,2010,1617343367486.0,34147564
Switzerland,CHE,2010,603434493403.0,7808675
Channel Islands,CHI,2010,,159734
Chile,CHL,2010,218537551220.0,17062536
China,CHN,2010,6087163874511.0,1368810615
Cameroon,CMR,2010,26169323293.0,20341241
Colombia,COL,2010,286563105192.0,45222700
Comoros,COM,2010,907978731.7,689692
Cabo Verde,CPV,2010,1664310770.0,492654
Costa Rica,CRI,2010,37658614803.0,4577378
Cuba,CUB,2010,64328000000.0,11225832
Cayman Islands,CYM,2010,4156990760.0,56672
Cyprus,CYP,2010,25732432719.0,1112612
Germany,DEU,2010,3396354075664.0,80827002
Djibouti,DJI,2010,1128611700.0,840198
Dominica,DMA,2010,493825925.9,70878
Denmark,DNK,2010,321995279402.0,5554844
Dominican Republic,DOM,2010,53860175556.0,9695121
Algeria,DZA,2010,161207310515.0,35977455
Ecuador,ECU,2010,69555367000.0,15011117
Eritrea,ERI,2010,1589515447.0,3170435
Spain,ESP,2010,1420722034063.0,46931015
Estonia,EST,2010,19685038567.0,1332101
Ethiopia,ETH,2010,29933790334.0,87639964
Finland,FIN,2010,249181190476.0,5365782
Fiji,FJI,2010,3140508836.0,859818
France,FRA,2010,2642609548930.0,62879530
Gabon,GAB,2010,14372591916.0,1624140
United Kingdom,GBR,2010,2481579504998.0,63459808
Georgia,GEO,2010,12243505583.0,4099099
Ghana,GHA,2010,32197272797.0,24779619
Gibraltar,GIB,2010,,33585
Guinea,GIN,2010,6853467858.0,10192176
Guinea-Bissau,GNB,2010,849878424.2,1522599
Equatorial Guinea,GNQ,2010,16314443429.0,943639
Greece,GRC,2010,296835346570.0,10887637
Grenada,GRD,2010,771013259.3,106233
Greenland,GRL,2010,2503156061.0,56638
Guatemala,GTM,2010,40676432029.0,14630417
Guam,GUM,2010,4949000000.0,159444
Guyana,GUY,2010,3432913353.0,749436
Honduras,HND,2010,15839344592.0,8317470
Croatia,HRV,2010,59918313669.0,4328165
Haiti,HTI,2010,11661585823.0,9949322
Hungary,HUN,2010,131916516052.0,9927370
Indonesia,IDN,2010,755094160363.0,241834215
Isle of Man,IMN,2010,5920177689.0,84857
India,IND,2010,1675615335601.0,1234281170
Ireland,IRL,2010,222071182064.0,4554321
Iraq,IRQ,2010,138516722650.0,29741976
Iceland,ISL,2010,13751161918.0,320328
Israel,ISR,2010,234000056700.0,7346446
Italy,ITA,2010,2134017843247.0,59325229
Jamaica,JAM,2010,13220556883.0,2810460
Jordan,JOR,2010,27133804225.0,7261539
