Country,Code,Year,GDP,Population
Angola,AGO,1995,32653786719.2065,13945206
Albania,ALB,1995,5276934356.01002,3112936
Andorra,AND,1995,2398964977.79976,63850
United Arab Emirates,ARE,1995,173277148999.319,2415090
Argentina,ARG,1995,304622433397.251,34828170
Armenia,ARM,1995,3672405405.82638,3217348
American Samoa,ASM,1995,,53161
Antigua and Barbuda,ATG,1995,864231831.157892,68670
Australia,AUS,1995,743524204658.442,17993074
Austria,AUT,1995,303460462050.854,7990121
Azerbaijan,AZE,1995,10171962053.4008,7775424
Burundi,BDI,1995,1422204332.30147,5987043
Belgium,BEL,1995,376254327310.336,10186305
Benin,BEN,1995,4111601652.35799,5905558
Burkina Faso,BFA,1995,4300528860.1238,10089878
Bangladesh,BGD,1995,57811945426.5395,115169930
Bulgaria,BGR,1995,31666373358.603,8379308
Bahrain,BHR,1995,13256108363.4132,563697
Bosnia and Herzegovina,BIH,1995,8461947179.52191,3829050
Belarus,BLR,1995,24231321411.7377,10077608
Belize,BLZ,1995,744086991.549998,206963
Bermuda,BMU,1995,4212069525.04015,63442
Bolivia,BOL,1995,12468357290.0133,7622338
Brazil,BRA,1995,1462217362494.31,162019896
Barbados,BRB,1995,3792147434.72704,265955
Bhutan,BTN,1995,563153025.102705,534620
Botswana,BWA,1995,7622647125.23515,1469174
Central African Republic,CAF,1995,1454021623.36505,3222656
Canada,CAN,1995,1167527765550.42,29164152
Switzerland,CHE,1995,447506612519.817,6995521
Channel Islands,CHI,1995,,143484
Chile,CHL,1995,132071585918.002,14380866
China,CHN,1995,1772034051564.67,1240920535
Cameroon,CMR,1995,15745595485.5359,13599988
Colombia,COL,1995,194145952112.306,36421438
Comoros,COM,1995,613685459.76014,475394
Cabo Verde,CPV,1995,663163133.229937,386284
Costa Rica,CRI,1995,21185991831.6196,3545534
Cuba,CUB,1995,34380574866.286,10888252
Cayman Islands,CYM,1995,,32166
Cyprus,CYP,1995,15688662251.6556,855383
Germany,DEU,1995,2917173625484.56,81138659
Djibouti,DJI,1995,,630388
Dominica,DMA,1995,364580154.224195,71098
Denmark,DNK,1995,273159981685.877,5232704
Dominican Republic,DOM,1995,29072585793.3135,7819247
Algeria,DZA,1995,98061771373.7004,28757785
Ecuador,ECU,1995,46718020342.0217,11455204
Eritrea,ERI,1995,1967107820.49516,2204222
Spain,ESP,1995,1001750952717.03,39787419
Estonia,EST,1995,12372254758.3177,1433024
Ethiopia,ETH,1995,12141100401.7836,57047908
Finland,FIN,1995,180005176700.83,5119005
Fiji,FJI,1995,2482222810.54121,775425
France,FRA,1995,2095922750995.76,57801892
Gabon,GAB,1995,13498314143.8215,1084946
United Kingdom,GBR,1995,1893931320597.21,57932453
Georgia,GEO,1995,5861371093.53083,4976260
Ghana,GHA,1995,16193971587.7631,17014057
Gibraltar,GIB,1995,,28692
Guinea,GIN,1995,4578245659.19433,7269625
Guinea-Bissau,GNB,1995,862502102.374914,1088854
Equatorial Guinea,GNQ,1995,1832347705.69357,496768
Greece,GRC,1995,226005797602.23,10745503
Grenada,GRD,1995,515773769.13944,100288
Greenland,GRL,1995,1546354919.00926,55811
Guatemala,GTM,1995,26348348893.4186,10408489
Guam,GUM,1995,,145561
Guyana,GUY,1995,1797735071.2165,761291
Honduras,HND,1995,9514106126.10245,5709014
Croatia,HRV,1995,44668709185.1582,4616766
Haiti,HTI,1995,6193487049.67582,7744503
Hungary,HUN,1995,95609822676.4395,10349302
Indonesia,IDN,1995,493545853299.547,196934260
Isle of Man,IMN,1995,2576138170.30673,72131
India,IND,1995,727697481831.494,963922588
Ireland,IRL,1995,127659719260.394,3592186
Iraq,IRQ,1995,63182980052.1758,20149338
Iceland,ISL,1995,9014232525.9775,267629
Israel,ISR,1995,151115546025.314,5271367
Italy,ITA,1995,1924889897177.36,57174408
Jamaica,JAM,1995,12402186518.6542,2533711
Jordan,JOR,1995,12977398508.6276,4588843
Japan,JPN,1995,5276967053207.81,126365484
Kazakhstan,KAZ,1995,60432037902.9645,15839363
Kenya,KEN,1995,24644752554.4477,27768296
Cambodia,KHM,1995,4012682038.43226,10656138
Kiribati,KIR,1995,130404488.73624,77723
Kuwait,KWT,1995,68865432658.7579,1605901
Lebanon,LBN,1995,21020937030.3814,3528380
Liberia,LBR,1995,,2044661
Libya,LBY,1995,,4948798
Liechtenstein,LIE,1995,,30880
Sri Lanka,LKA,1995,29607667121.8641,18242912
Lesotho,LSO,1995,1536561275.15804,1898598
Lithuania,LTU,1995,21994732573.5165,3626612
Luxembourg,LUX,1995,32748781294.1936,408149
Latvia,LVA,1995,14249297305.6058,2508480
Morocco,MAR,1995,52067328269.9329,26994250
Monaco,MCO,1995,4013340397.351,30716
Moldova,MDA,1995,4586792337.86836,4340597
Madagascar,MDG,1995,5951120435.23127,13475400
Maldives,MDV,1995,1366692920.09136,254139
Mexico,MEX,1995,807065442037.969,91663285
Marshall Islands,MHL,1995,135957969.032406,50457
North Macedonia,MKD,1995,6222959471.505,1983252
Mali,MLI,1995,5342954986.49485,9585653
Malta,MLT,1995,6075508874.17219,376896
Myanmar,MMR,1995,11964760742.6246,43901598
Montenegro,MNE,1995,3056198553.16793,620418
Mongolia,MNG,1995,3561608120.97173,2298020
Northern Mariana Islands,MNP,1995,,45870
Mozambique,MOZ,1995,3779581258.34435,15483286
Mauritania,MRT,1995,2449981238.83519,2313630
Mauritius,MUS,1995,5707324462.80375,1128673
Malawi,MWI,1995,4024303743.78599,9844415
Malaysia,MYS,1995,151838092825.432,20487607
Namibia,NAM,1995,6515734716.94711,1627865
New Caledonia,NCL,1995,,193293
Niger,NER,1995,3378926855.4813,9490288
Nigeria,NGA,1995,156152065107.986,107948335
Nicaragua,NIC,1995,5677279377.28282,4652185
Netherlands,NLD,1995,645601069599.049,15467851
Norway,NOR,1995,339628115455.673,4366995
Nepal,NPL,1995,9541935774.11546,21576071
Nauru,NRU,1995,,10628
New Zealand,NZL,1995,103601781735.097,3674936
Oman,OMN,1995,39247801300.3901,2204277
Pakistan,PAK,1995,106065848422.857,123776839
Panama,PAN,1995,14529793549.1155,2739668
Peru,PER,1995,82640391263.6201,24299160
Philippines,PHL,1995,117138662136.244,69784088
Palau,PLW,1995,,17164
Papua New Guinea,PNG,1995,10053036010.6586,5187060
Poland,POL,1995,284988226710.443,38458638
Puerto Rico,PRI,1995,80159009209.3006,3567696
Portugal,PRT,1995,195921836190.213,10091325
Paraguay,PRY,1995,19711992456.5502,4776843
French Polynesia,PYF,1995,,218071
Qatar,QAT,1995,,513442
Romania,ROU,1995,109892714060.312,22964754
Rwanda,RWA,1995,2137633981.82485,5836495
Saudi Arabia,SAU,1995,362575583120.0,18638787
Sudan,SDN,1995,29774232838.9614,24094747
Senegal,SEN,1995,9391805162.71695,8690164
Singapore,SGP,1995,120928833969.097,3525969
Solomon Islands,SLB,1995,595291307.940904,359281
Sierra Leone,SLE,1995,1302302386.53453,4303957
El Salvador,SLV,1995,14799561738.3314,5628600
San Marino,SMR,1995,1612660389.07285,25928
Somalia,SOM,1995,,7491637
Serbia,SRB,1995,26398615403.9851,9884147
South Sudan,SSD,1995,,5118083
Suriname,SUR,1995,2618669278.84128,441851
Slovenia,SVN,1995,32613857009.5778,1991131
Sweden,SWE,1995,348013771497.355,8836420
Eswatini,SWZ,1995,2916299843.75492,926841
Seychelles,SYC,1995,708526965.617602,76649
Chad,TCD,1995,3664913557.29045,7010145
Togo,TGO,1995,2630909855.79592,4226291
Thailand,THA,1995,215784747525.622,59467274
Tajikistan,TJK,1995,2183154589.6903,5764810
Turkmenistan,TKM,1995,8171795508.9546,4207841
Timor-Leste,TLS,1995,,844334
Tonga,TON,1995,291289879.91259,95976
Trinidad and Tobago,TTO,1995,9931140419.54674,1254200
Tunisia,TUN,1995,25044523892.6925,9125398
Turkey,TUR,1995,494239849217.888,58486456
Tuvalu,TUV,1995,25765934.5907565,9298
Tanzania,TZA,1995,14949460309.0397,29649135
Uganda,UGA,1995,8475249334.25134,20413152
Ukraine,UKR,1995,86228242665.9611,50903785
Uruguay,URY,1995,29730611911.5597,3224281
United States,USA,1995,11073801990000.0,265163745
Uzbekistan,UZB,1995,17855802721.066,22791026
British Virgin Islands,VGB,1995,,19313
Vietnam,VNM,1995,51672439404.9752,74910461
Vanuatu,VUT,1995,474132041.467201,168158
Samoa,WSM,1995,432645752.212107,170054
South Africa,ZAF,1995,248988079058.987,41435758
Zambia,ZMB,1995,9123852515.06118,9096607
Zimbabwe,ZWE,1995,17404373251.8739,11410714
Aruba,ABW,2000,2423084673.45471,90853
Afghanistan,AFG,2000,7465114629.45783,20779953
Angola,AGO,2000,42638834055.0001,16395473
Albania,ALB,2000,7849421473.13165,3129243
Andorra,AND,2000,2969818586.67949,65390
United Arab Emirates,ARE,2000,205899094159.292,3134062
Argentina,ARG,2000,258281789127.305,36870787
Armenia,ARM,2000,5345387542.93892,3069591
American Samoa,ASM,2000,623365638.76652,57821
Antigua and Barbuda,ATG,2000,961629840.268185,76016
Australia,AUS,2000,900165537707.341,18991431
Austria,AUT,2000,346387257223.224,8069276
Azerbaijan,AZE,2000,16057770026.7758,8122741
Burundi,BDI,2000,1558481669.61629,6378871
Belgium,BEL,2000,422530458033.305,10282033
Benin,BEN,2000,5253911326.863,6865951
Burkina Faso,BFA,2000,5614678393.87183,11607942
Bangladesh,BGD,2000,73115059421.307,127657854
Bulgaria,BGR,2000,35524705563.8283,7997957
Bahrain,BHR,2000,16201435104.2376,664611
Bosnia and Herzegovina,BIH,2000,12434262003.1151,3751176
Belarus,BLR,2000,31611178883.8695,9871632
Belize,BLZ,2000,1047635085.31241,247315
Bermuda,BMU,2000,5224766301.37623,65012
Bolivia,BOL,2000,14048868708.0998,8418264
Brazil,BRA,2000,1607729271032.29,174790340
Barbados,BRB,2000,4056812032.13438,271515
Bhutan,BTN,2000,825183060.874733,591021
Botswana,BWA,2000,9106061350.41439,1643334
Central African Republic,CAF,2000,1664670528.41406,3640427
Canada,CAN,2000,1406913998529.75,30588383
Switzerland,CHE,2000,494345122120.216,7143761
Channel Islands,CHI,2000,,148443
Chile,CHL,2000,153937081014.428,15342353
China,CHN,2000,2639112188146.35,1290550765
Cameroon,CMR,2000,19332618830.0545,15513945
Colombia,COL,2000,200646110923.516,39629968
Comoros,COM,2000,735330757.160477,542357
Cabo Verde,CPV,2000,1020546411.32196,428188
Costa Rica,CRI,2000,26144234370.1645,3962372
Cuba,CUB,2000,40532156423.1685,11126430
Cayman Islands,CYM,2000,,42303
Cyprus,CYP,2000,19971019867.5497,943290
Germany,DEU,2000,3176872812245.88,81400882
Djibouti,DJI,2000,,717584
Dominica,DMA,2000,377334670.70334,69650
Denmark,DNK,2000,302077924103.075,5341194
Dominican Republic,DOM,2000,36830147546.1233,8471321
Algeria,DZA,2000,120125920931.173,31042235
Ecuador,ECU,2000,50304778795.5961,12681123
Eritrea,ERI,2000,2172521829.09089,2292416
Spain,ESP,2000,1229910878223.45,40824754
Estonia,EST,2000,15927040858.0414,1399112
Ethiopia,ETH,2000,14374794288.769,66224804
Finland,FIN,2000,218392295141.416,5187954
Fiji,FJI,2000,2830821574.15485,811006
France,FRA,2000,2406838087998.32,59015096
Gabon,GAB,2000,12715305434.8118,1228360
United Kingdom,GBR,2000,2202971142668.3,58923309
Georgia,GEO,2000,6998485720.69797,4362187
Ghana,GHA,2000,19949432531.3042,19278856
Gibraltar,GIB,2000,,31077
Guinea,GIN,2000,5504299592.41537,8240730
Guinea-Bissau,GNB,2000,668307149.840494,1201301
Equatorial Guinea,GNQ,2000,6575812458.086,606181
Greece,GRC,2000,272175455326.753,11082104
Grenada,GRD,2000,654959547.879999,102833
Greenland,GRL,2000,1814412741.59421,56175
Guatemala,GTM,2000,31637124685.2608,11650743
Guam,GUM,2000,4357462610.12088,155329
Guyana,GUY,2000,1856765178.03256,746715
Honduras,HND,2000,11187146724.6144,6574509
Croatia,HRV,2000,50932201746.0895,4428075
Haiti,HTI,2000,6471903380.09974,8463806
Hungary,HUN,2000,116318944982.828,10220507
Indonesia,IDN,2000,491078136159.837,211513823
Isle of Man,IMN,2000,3906903228.08919,76941
India,IND,2000,950312739671.573,1056575549
Ireland,IRL,2000,187128802633.068,3783103
Iraq,IRQ,2000,96767263419.0948,23497585
Iceland,ISL,2000,11020792658.5685,280435
Israel,ISR,2000,174245451306.842,5945950
Italy,ITA,2000,2101931939042.18,56692178
Jamaica,JAM,2000,12763085337.6409,2654701
Jordan,JOR,2000,16044891170.1772,5122493
Japan,JPN,2000,5377007127014.02,127524174
Kazakhstan,KAZ,2000,83311937130.6468,14922719
Kenya,KEN,2000,27337613463.7899,31964557
Cambodia,KHM,2000,6002175104.92402,12155239
Kiribati,KIR,2000,148655986.490905,84396
Kuwait,KWT,2000,76154795184.9267,2045123
Lebanon,LBN,2000,23592210159.801,3842778
Liberia,LBR,2000,1868711652.88445,2848456
Libya,LBY,2000,46727316322.5252,5357891
Liechtenstein,LIE,2000,,33184
Sri Lanka,LKA,2000,35079926055.4816,18777601
Lesotho,LSO,2000,1698571052.26531,2032804
Lithuania,LTU,2000,27594931858.1505,3501839
Luxembourg,LUX,2000,43407293716.2571,436103
Latvia,LVA,2000,18720689361.2743,2384164
Morocco,MAR,2000,63656943581.251,28793679
Monaco,MCO,2000,4603148741.72186,32147
Moldova,MDA,2000,4837680703.66857,4202658
Madagascar,MDG,2000,6278353422.6091,15766806
Maldives,MDV,2000,1669051580.27634,279398
Mexico,MEX,2000,911151773828.818,98899845
Marshall Islands,MHL,2000,147603854.460007,50753
North Macedonia,MKD,2000,6904064881.54553,2034819
Mali,MLI,2000,7222634110.29424,10946445
Malta,MLT,2000,7398940397.35099,393645
Myanmar,MMR,2000,19938352012.1209,46719701
Montenegro,MNE,2000,3085214474.11069,613559
Mongolia,MNG,2000,4137312959.549,2397418
Northern Mariana Islands,MNP,2000,1456241935.48387,57453
Mozambique,MOZ,2000,5684162363.79798,17711927
Mauritania,MRT,2000,2773143806.0705,2630219
Mauritius,MUS,2000,7058668652.66862,1185145
Malawi,MWI,2000,4229142782.05316,11148758
Malaysia,MYS,2000,172171422650.647,23194257
Namibia,NAM,2000,7633567219.04801,1794571
New Caledonia,NCL,2000,,217269
Niger,NER,2000,4034910606.94488,11331557
Nigeria,NGA,2000,206684534275.905,122283850
Nicaragua,NIC,2000,6805956707.58031,5069302
Netherlands,NLD,2000,758356688950.764,15926188
Norway,NOR,2000,379993390464.635,4499367
Nepal,NPL,2000,11436744718.846,23941110
Nauru,NRU,2000,,10337
New Zealand,NZL,2000,122735467606.099,3858999
Oman,OMN,2000,43821066319.896,2267973
Pakistan,PAK,2000,123751409564.262,142343578
Panama,PAN,2000,17116370199.1331,3030328
Peru,PER,2000,91036560493.9424,26459944
Philippines,PHL,2000,133678066315.986,77991755
Palau,PLW,2000,195465098.087253,19105
Papua New Guinea,PNG,2000,9580900220.50172,5847586
Poland,POL,2000,337018207143.568,38556693
Puerto Rico,PRI,2000,98778442996.8101,3668960
Portugal,PRT,2000,227408192515.552,10297112
Paraguay,PRY,2000,18843149450.7086,5323201
French Polynesia,PYF,2000,,240686
Qatar,QAT,2000,40139043103.6418,592468
Romania,ROU,2000,122225415551.961,22137419
Rwanda,RWA,2000,3228658739.74758,7933681
Saudi Arabia,SAU,2000,364070454426.667,20663843
Sudan,SDN,2000,38597648770.0863,27275015
Senegal,SEN,2000,11490202814.5043,9797734
Singapore,SGP,2000,140169822003.387,4028871
Solomon Islands,SLB,2000,462389895.989004,412660
Sierra Leone,SLE,2000,1640668858.77741,4584571
El Salvador,SLV,2000,16083369823.8473,5887936
San Marino,SMR,2000,2045766935.7064,27462
Somalia,SOM,2000,,8872254
Serbia,SRB,2000,28789620477.8065,9487616
South Sudan,SSD,2000,,6199394
Suriname,SUR,2000,2888815336.87636,470949
Slovenia,SVN,2000,39483849698.5294,1987717
Sweden,SWE,2000,411654200414.867,8881640
Eswatini,SWZ,2000,3306579867.18493,1005435
Seychelles,SYC,2000,785669398.20425,80996
Chad,TCD,2000,4674366911.82481,8355654
Togo,TGO,2000,2547328482.67492,4924402
Thailand,THA,2000,239058711719.124,62952642
Tajikistan,TJK,2000,3136834880.28728,6216341
Turkmenistan,TKM,2000,11249683443.3515,4516133
Timor-Leste,TLS,2000,1192359704.84009,884366
Tonga,TON,2000,344251123.859024,97973
Trinidad and Tobago,TTO,2000,13942348940.4975,1267153
Tunisia,TUN,2000,30648664524.242,9708350
Turkey,TUR,2000,521387961745.149,63240194
Tuvalu,TUV,2000,31809494.6573831,9394
Tanzania,TZA,2000,19303061141.2377,33499180
Uganda,UGA,2000,11332715044.1477,23650172
Ukraine,UKR,2000,102754675134.835,48838065
Uruguay,URY,2000,26512908469.9633,3319736
United States,USA,2000,12968262715400.0,281710909
Uzbekistan,UZB,2000,21843958958.3906,24769955
British Virgin Islands,VGB,2000,,20311
Vietnam,VNM,2000,69037326105.908,79910412
Vanuatu,VUT,2000,481306261.675084,184972
Samoa,WSM,2000,539028032.551215,174454
South Africa,ZAF,2000,284356442826.556,44967708
Zambia,ZMB,2000,10876354172.3124,10415944
Zimbabwe,ZWE,2000,15911315808.1904,11881477
Aruba,ABW,2005,2776274326.82278,100031
Afghanistan,AFG,2005,10990594706.5564,25654277
Angola,AGO,2005,71276907517.7698,19433602
Albania,ALB,2005,10351496684.5109,3086810
Andorra,AND,2005,4027543882.80023,78867
United Arab Emirates,ARE,2005,291686739332.879,4588225
Argentina,ARG,2005,392934518437.813,38892931
Armenia,ARM,2005,9873142200.55556,2981269
American Samoa,ASM,2005,614907488.986784,59562
Antigua and Barbuda,ATG,2005,1413385613.40099,81465
Australia,AUS,2005,1062711770160.28,20178540
Austria,AUT,2005,394121024471.145,8253650
Azerbaijan,AZE,2005,41739296291.7775,8538605
Burundi,BDI,2005,1775752462.2736,7364862
Belgium,BEL,2005,477739922304.462,10546886
Benin,BEN,2005,6359822426.97484,7982225
Burkina Faso,BFA,2005,7714172808.44856,13421930
Bangladesh,BGD,2005,98053769823.2911,139035505
Bulgaria,BGR,2005,48864017869.2297,7686962
Bahrain,BHR,2005,22621864899.6304,889164
Bosnia and Herzegovina,BIH,2005,16651768808.8305,3765331
Belarus,BLR,2005,49285442677.3264,9562088
Belize,BLZ,2005,1300041567.419,283800
Bermuda,BMU,2005,6101393205.83452,66257
Bolivia,BOL,2005,17200397083.6177,9232306
Brazil,BRA,2005,1957113483856.3,186127103
Barbados,BRB,2005,4699037219.28063,276323
Bhutan,BTN,2005,1269887377.45454,648739
Botswana,BWA,2005,12004283368.7509,1799078
Central African Republic,CAF,2005,1846064166.63098,4038382
Canada,CAN,2005,1596319458182.43,32164309
Switzerland,CHE,2005,567418887241.508,7386816
Channel Islands,CHI,2005,,151678
Chile,CHL,2005,202601172713.024,16182721
China,CHN,2005,4586441074637.97,1330776380
Cameroon,CMR,2005,23900962052.9678,17733410
Colombia,COL,2005,262372092382.341,42647723
Comoros,COM,2005,814219327.456845,611627
Cabo Verde,CPV,2005,1557758964.15815,463032
Costa Rica,CRI,2005,34265034380.1638,4285502
Cuba,CUB,2005,59478833619.1821,11261582
Cayman Islands,CYM,2005,,49261
Cyprus,CYP,2005,24838410596.0265,1027662
Germany,DEU,2005,3441355939341.45,81602741
Djibouti,DJI,2005,,783254
Dominica,DMA,2005,463338172.84857,70589
Denmark,DNK,2005,334100966292.235,5421702
Dominican Republic,DOM,2005,47825464215.3915,9097257
Algeria,DZA,2005,149526919452.577,33149724
Ecuador,ECU,2005,62815127109.2433,13825847
Eritrea,ERI,2005,2210534025.98508,2826659
Spain,ESP,2005,1468058288554.62,44019123
Estonia,EST,2005,23632206205.7045,1355648
Ethiopia,ETH,2005,22063798449.1645,76346311
Finland,FIN,2005,260412309865.555,5258927
Fiji,FJI,2005,3061633390.88777,821604
France,FRA,2005,2661973862752.29,61120127
Gabon,GAB,2005,13848696552.9606,1390549
United Kingdom,GBR,2005,2527327110515.68,60287954
Georgia,GEO,2005,11100488133.3109,4210168
Ghana,GHA,2005,26057135218.8686,21814642
Gibraltar,GIB,2005,,33219
Guinea,GIN,2005,6349521090.83424,9109581
Guinea-Bissau,GNB,2005,760801183.943933,1344930
Equatorial Guinea,GNQ,2005,14990232117.7878,749535
Greece,GRC,2005,332060633925.509,11224791
Grenada,GRD,2005,822066708.874271,104661
Greenland,GRL,2005,2297647623.61978,56951
Guatemala,GTM,2005,38705172401.373,13096028
Guam,GUM,2005,4698437820.11883,158402
Guyana,GUY,2005,2067147504.52019,746163
Honduras,HND,2005,14910812266.6208,7458985
Croatia,HRV,2005,64231665605.6748,4378058
Haiti,HTI,2005,6741318062.80187,9195288
Hungary,HUN,2005,138087473075.064,10085937
Indonesia,IDN,2005,640863459320.351,226289470
Isle of Man,IMN,2005,5356014934.74178,80305
India,IND,2005,1388940404162.83,1147609927
Ireland,IRL,2005,240657629484.352,4141223
Iraq,IRQ,2005,116352699697.206,26922284
Iceland,ISL,2005,14903879325.2355,294979
Israel,ISR,2005,212860942076.371,6529479
Italy,ITA,2005,2234493715312.88,58281212
Jamaica,JAM,2005,14117423357.7557,2740003
Jordan,JOR,2005,22944714050.9371,5765635
Japan,JPN,2005,5848016735563.82,128326116
Kazakhstan,KAZ,2005,131983632474.649,15402807
Kenya,KEN,2005,35634585973.7449,36624895
Cambodia,KHM,2005,9935578323.29943,13273354
Kiribati,KIR,2005,159661056.450992,92325
Kuwait,KWT,2005,124141008374.04,2270198
Lebanon,LBN,2005,29577064026.0033,4698763
Liberia,LBR,2005,1669073677.23425,3218116
Libya,LBY,2005,69900911108.9382,5798614
Liechtenstein,LIE,2005,,34713
Sri Lanka,LKA,2005,47872638202.9726,19544988
Lesotho,LSO,2005,2041859821.48769,1996114
Lithuania,LTU,2005,41775008781.7614,3344268
Luxembourg,LUX,2005,53744023972.4248,457842
Latvia,LVA,2005,29955788645.9514,2251993
Morocco,MAR,2005,81318500633.8362,30455561
Monaco,MCO,2005,5882251655.62914,33843
Moldova,MDA,2005,6426960903.26554,4159293
Madagascar,MDG,2005,8467521105.2625,18336724
Maldives,MDV,2005,2375561798.74616,319608
Mexico,MEX,2005,1050443805732.82,106005203
Marshall Islands,MHL,2005,160180179.903528,55258
North Macedonia,MKD,2005,8660335906.47652,2060273
Mali,MLI,2005,9236630227.00142,12775516
Malta,MLT,2005,8374834437.08609,404653
Myanmar,MMR,2005,37073010378.8848,48949924
Montenegro,MNE,2005,3988772862.24909,616391
Mongolia,MNG,2005,6286566854.31684,2526424
Northern Mariana Islands,MNP,2005,1074585607.94045,56542
Mozambique,MOZ,2005,8373526089.74505,20493925
Mauritania,MRT,2005,4139053373.05611,3024194
Mauritius,MUS,2005,8802441344.0254,1222003
Malawi,MWI,2005,5584722806.06858,12625952
Malaysia,MYS,2005,229929251901.524,25690611
Namibia,NAM,2005,10334398853.639,1938320
New Caledonia,NCL,2005,,236442
Niger,NER,2005,4850127065.45497,13624467
Nigeria,NGA,2005,291669829237.249,138865016
Nicaragua,NIC,2005,8386163942.29644,5438690
Netherlands,NLD,2005,848715440598.863,16367158
Norway,NOR,2005,431439784971.736,4632364
Nepal,NPL,2005,13764950914.3225,25744500
Nauru,NRU,2005,29685560.4744959,9849
New Zealand,NZL,2005,146145360528.428,4135355
Oman,OMN,2005,48734720416.1248,2511251
Pakistan,PAK,2005,166953023525.452,160304008
Panama,PAN,2005,25012373878.6907,3330217
Peru,PER,2005,123439711646.329,27866145
Philippines,PHL,2005,176022623675.058,86326250
Palau,PLW,2005,204536778.774742,19781
Papua New Guinea,PNG,2005,12151737734.1615,6494903
Poland,POL,2005,431603488873.412,38368949
Puerto Rico,PRI,2005,102649751271.359,3631889
Portugal,PRT,2005,240562199669.465,10508495
Paraguay,PRY,2005,23082660807.8578,5824096
French Polynesia,PYF,2005,,258780
Qatar,QAT,2005,79421829550.1802,865416
Romania,ROU,2005,167485540461.011,21417291
Rwanda,RWA,2005,4561224742.0434,8840215
Saudi Arabia,SAU,2005,483237181440.0,23816183
Sudan,SDN,2005,56994834761.4621,30949516
Senegal,SEN,2005,14738476853.4459,11090116
Singapore,SGP,2005,205305009804.872,4265687
Solomon Islands,SLB,2005,625032321.928704,469918
Sierra Leone,SLE,2005,2250113451.89349,5645624
El Salvador,SLV,2005,17990027755.0041,6052123
San Marino,SMR,2005,2531793253.31126,29324
Somalia,SOM,2005,,10446863
Serbia,SRB,2005,40397237107.445,9193825
South Sudan,SSD,2005,,7535932
Suriname,SUR,2005,3871534196.25844,499464
Slovenia,SVN,2005,49794021535.9604,1994976
Sweden,SWE,2005,489276156465.656,9038623
Eswatini,SWZ,2005,4176323195.41783,1030579
Seychelles,SYC,2005,945962968.234513,88648
Chad,TCD,2005,8739274636.73703,10096633
Togo,TGO,2005,2940194798.75379,5611640
Thailand,THA,2005,314054055752.496,65416189
Tajikistan,TJK,2005,4724583528.23963,6789321
Turkmenistan,TKM,2005,16993515438.4036,4754646
Timor-Leste,TLS,2005,3917802733.05339,995135
Tonga,TON,2005,338224447.840903,100905
Trinidad and Tobago,TTO,2005,21694532675.7935,1296502
Tunisia,TUN,2005,39620931745.1446,10106771
Turkey,TUR,2005,740380283698.395,67903469
Tuvalu,TUV,2005,31704273.00771,10000
Tanzania,TZA,2005,27060808434.1856,38450320
Uganda,UGA,2005,16458888151.9091,27684585
Ukraine,UKR,2005,150209057916.226,46890772
Uruguay,URY,2005,33447078686.85,3321803
United States,USA,2005,15018267850100.0,294993511
Uzbekistan,UZB,2005,30777789802.4239,26427789
British Virgin Islands,VGB,2005,,23107
Vietnam,VNM,2005,97817393659.7482,83832661
Vanuatu,VUT,2005,627025086.554647,209282
Samoa,WSM,2005,665590159.45531,179727
South Africa,ZAF,2005,358525029710.384,47880601
Zambia,ZMB,2005,15608923120.2185,11856247
Zimbabwe,ZWE,2005,10909982217.1408,12076699
Aruba,ABW,2010,2439005748.52239,101669
Afghanistan,AFG,2010,17954877146.6564,29185507
Angola,AGO,2010,94115810017.4361,23356246
Albania,ALB,2010,12403913643.3434,2948023
Andorra,AND,2010,3148088242.81882,84449
United Arab Emirates,ARE,2010,323766916269.571,8549988
Argentina,ARG,2010,444452545623.356,40895752
Armenia,ARM,2010,10393595649.8606,2877319
American Samoa,ASM,2010,552317180.61674,56079
Antigua and Barbuda,ATG,2010,1168080135.6583,88028
Australia,AUS,2010,1220175492942.96,22154679
Austria,AUT,2010,406091530301.534,8409949
Azerbaijan,AZE,2010,53217627468.0711,9032461
Burundi,BDI,2010,2208090293.90699,8675602
Belgium,BEL,2010,493399388894.948,10938739
Benin,BEN,2010,7522418417.64518,9199259
Burkina Faso,BFA,2010,10192906645.5417,15605217
Bangladesh,BGD,2010,130734992458.51,147575430
Bulgaria,BGR,2010,51595167185.5963,7425008
Bahrain,BHR,2010,27202099523.9053,1240860
Bosnia and Herzegovina,BIH,2010,17198998442.4731,3705472
Belarus,BLR,2010,62863508300.7594,9420574
Belize,BLZ,2010,1468858265.53273,322464
Bermuda,BMU,2010,5284137923.53055,65389
Bolivia,BOL,2010,21731104864.155,10048590
Brazil,BRA,2010,2340784460891.31,195713635
Barbados,BRB,2010,4572494458.64524,282131
Bhutan,BTN,2010,1797336501.23336,685503
Botswana,BWA,2010,14164289360.2583,1987105
Central African Republic,CAF,2010,2343002553.18241,4386768
Canada,CAN,2010,1693649023960.42,34147564
Switzerland,CHE,2010,599637721742.463,7808675
Channel Islands,CHI,2010,,159734
Chile,CHL,2010,244225687257.03,17062536
China,CHN,2010,7192667129598.69,1368810615
Cameroon,CMR,2010,28460199046.8585,20341241
Colombia,COL,2010,319157056433.177,45222700
Comoros,COM,2010,974502179.30529,689692
Cabo Verde,CPV,2010,1749086511.67248,492654
Costa Rica,CRI,2010,40738559066.7602,4577378
