Year,Country Code,Country Name,GDP,Population,Medals
1991,UGA,Uganda,3321729057.0,,0.0
1991,UKR,Ukraine,,,0.0
1991,UMC,Upper middle income,2769158158311.0,,0.0
1991,URY,Uruguay,11205971155.0,,0.0
1991,USA,United States,6158129000000.0,,0.0
1991,UZB,Uzbekistan,13677622222.0,,0.0
1991,VCT,St. Vincent and the Grenadines,254829629.6,,0.0
1991,VEN,"Venezuela, RB",53476971831.0,,0.0
1991,VGB,British Virgin Islands,,,0.0
1991,VIR,Virgin Islands (U.S.),,,0.0
1991,VNM,Vietnam,9613369520.0,,0.0
1991,VUT,Vanuatu,201334169.1,,0.0
1991,WLD,World,23932115658316.0,,0.0
1991,WSM,Samoa,125597205.4,,0.0
1991,XKX,Kosovo,,,0.0
1991,YEM,"Yemen, Rep.",5930370370.0,,0.0
1991,ZAF,South Africa,123943432441.0,,0.0
1991,ZMB,Zambia,3378882353.0,,0.0
1991,ZWE,Zimbabwe,8641481700.0,,0.0
1992,ABW,Aruba,958463184.4,,0.0
1992,AFE,Africa Eastern and Southern,219977314187.0,,0.0
1992,AFG,Afghanistan,,,0.0
1992,AFW,Africa Western and Central,118316836021.0,,0.0
1992,AGO,Angola,,,0.0
1992,ALB,Albania,652174990.8,,0.0
1992,AND,Andorra,1210013652.0,,0.0
1992,ARB,Arab World,454937745274.0,,0.0
1992,ARE,United Arab Emirates,54239171888.0,,0.0
1992,ARG,Argentina,228788617202.0,,0.0
1992,ARM,Armenia,1272835453.0,,0.0
1992,ASM,American Samoa,,,0.0
1992,ATG,Antigua and Barbuda,499281481.5,,0.0
1992,AUS,Australia,324884257479.0,,14.0
1992,AUT,Austria,195078126722.0,,0.0
1992,AZE,Azerbaijan,446305555.6,,0.0
1992,BDI,Burundi,1083037671.0,,0.0
1992,BEL,Belgium,234781652447.0,,0.0
1992,BEN,Benin,1695315306.0,,0.0
1992,BFA,Burkina Faso,3356692518.0,,0.0
1992,BGD,Bangladesh,31708874594.0,,0.0
1992,BGR,Bulgaria,10350515464.0,,0.0
1992,BHR,Bahrain,4751063830.0,,0.0
1992,BHS,"Bahamas, The",3109000000.0,,0.0
1992,BIH,Bosnia and Herzegovina,,,0.0
1992,BLR,Belarus,,,0.0
1992,BLZ,Belize,518559700.7,,0.0
1992,BMU,Bermuda,1679900000.0,,0.0
1992,BOL,Bolivia,5643893347.0,,0.0
1992,BRA,Brazil,400599250000.0,,13.0
1992,BRB,Barbados,1957000000.0,,0.0
1992,BRN,Brunei Darussalam,4183548189.0,,0.0
1992,BTN,Bhutan,240215763.9,,0.0
1992,BWA,Botswana,4146513722.0,,0.0
1992,CAF,Central African Republic,1411917558.0,,0.0
1992,CAN,Canada,592387689253.0,,27.0
1992,CEB,Central Europe and the Baltics,259840957261.0,,0.0
1992,CHE,Switzerland,280156819798.0,,0.0
1992,CHI,Channel Islands,,,0.0
1992,CHL,Chile,45964327559.0,,0.0
1992,CHN,China,426915712716.0,,18.0
1992,CIV,Cote d'Ivoire,11152971316.0,,0.0
1992,CMR,Cameroon,12071775381.0,,0.0
1992,COD,"Congo, Dem. Rep.",8227200892.0,,0.0
1992,COG,"Congo, Rep.",2933222714.0,,0.0
1992,COL,Colombia,58418985443.0,,0.0
1992,COM,Comoros,457388578.9,,0.0
1992,CPV,Cabo Verde,357160985.3,,0.0
1992,CRI,Costa Rica,8564044017.0,,0.0
1992,CSS,Caribbean small states,17575413725.0,,0.0
1992,CUB,Cuba,22085858243.0,,42.0
1992,CUW,Curacao,,,0.0
1992,CYM,Cayman Islands,,,0.0
1992,CYP,Cyprus,6912150456.0,,0.0
1992,CZE,Czech Republic,34805013230.0,,0.0
1992,DEU,Germany,2131571696932.0,,0.0
1992,DJI,Djibouti,478058304.9,,0.0
1992,DMA,Dominica,234059259.3,,0.0
1992,DNK,Denmark,152915654479.0,,0.0
1992,DOM,Dominican Republic,11605382504.0,,0.0
1992,DZA,Algeria,48003078389.0,,0.0
1992,EAP,East Asia & Pacific (excluding high income),805950900188.0,,0.0
1992,EAR,Early-demographic dividend,2123448862042.0,,0.0
1992,EAS,East Asia & Pacific,5842440012834.0,,0.0
1992,ECA,Europe & Central Asia (excluding high income),823207925176.0,,0.0
1992,ECS,Europe & Central Asia,9797870725657.0,,0.0
1992,ECU,Ecuador,18094238119.0,,0.0
1992,EGY,"Egypt, Arab Rep.",41855986519.0,,0.0
1992,EMU,Euro area,6746164548139.0,,0.0
1992,ERI,Eritrea,477101651.6,,0.0
1992,ESP,Spain,630916018203.0,,48.0
1992,EST,Estonia,,,1.0
1992,ETH,Ethiopia,10492993078.0,,1.0
1992,EUU,European Union,7406674670075.0,,0.0
1992,FCS,Fragile and conflict affected situations,259315765735.0,,0.0
1992,FIN,Finland,112532519246.0,,1.0
1992,FJI,Fiji,1532401863.0,,0.0
1992,FRA,France,1401465923172.0,,9.0
1992,FRO,Faroe Islands,,,0.0
1992,FSM,"Micronesia, Fed. Sts.",178100000.0,,0.0
1992,GAB,Gabon,5592390849.0,,0.0
1992,GBR,United Kingdom,1179659529660.0,,8.0
1992,GEO,Georgia,,,0.0
1992,GHA,Ghana,6413901602.0,,0.0
1992,GIB,Gibraltar,,,0.0
1992,GIN,Guinea,3284620543.0,,0.0
1992,GMB,"Gambia, The",714255460.5,,0.0
1992,GNB,Guinea-Bissau,226313443.7,,0.0
1992,GNQ,Equatorial Guinea,134707184.4,,0.0
1992,GRC,Greece,116224672864.0,,0.0
1992,GRD,Grenada,310160444.4,,0.0
1992,GRL,Greenland,1037921837.0,,0.0
1992,GTM,Guatemala,10440842165.0,,0.0
1992,GUM,Guam,,,0.0
1992,GUY,Guyana,373573141.5,,0.0
1992,HIC,High income,21558824096199.0,,0.0
1992,HKG,"Hong Kong SAR, China",104272278635.0,,0.0
1992,HND,Honduras,4943700431.0,,0.0
1992,HPC,Heavily indebted poor countries (HIPC),131378889917.0,,0.0
1992,HRV,Croatia,,,0.0
1992,HTI,Haiti,2257121668.0,,0.0
1992,HUN,Hungary,38730585922.0,,14.0
1992,IBD,IBRD only,3681604157233.0,,0.0
1992,IBT,IDA & IBRD total,4016899302417.0,,0.0
1992,IDA,IDA total,337798009298.0,,0.0
1992,IDB,IDA blend,147612949796.0,,0.0
1992,IDN,Indonesia,128026966580.0,,0.0
1992,IDX,IDA only,188882256942.0,,0.0
1992,IMN,Isle of Man,,,0.0
1992,IND,India,288208430384.0,,0.0
1992,INX,Not classified,,,0.0
1992,IRL,Ireland,55927302693.0,,1.0
1992,IRN,"Iran, Islamic Rep.",,,0.0
1992,IRQ,Iraq,553671957.7,,0.0
1992,ISL,Iceland,7080981669.0,,0.0
1992,ISR,Israel,,,0.0
1992,ITA,Italy,1320161644933.0,,21.0
1992,JAM,Jamaica,3535460090.0,,0.0
1992,JOR,Jordan,5311329067.0,,0.0
1992,JPN,Japan,3908809463464.0,,3.0
1992,KAZ,Kazakhstan,24917355372.0,,0.0
1992,KEN,Kenya,8209129172.0,,2.0
1992,KGZ,Kyrgyz Republic,2316562500.0,,0.0
1992,KHM,Cambodia,,,0.0
1992,KIR,Kiribati,47737955.35,,0.0
1992,KNA,St. Kitts and Nevis,242137037.0,,0.0
1992,KOR,"Korea, Rep.",355525267405.0,,28.0
1992,KWT,Kuwait,19858555215.0,,0.0
1992,LAC,Latin America & Caribbean (excluding high income),1199700236982.0,,0.0
1992,LAO,Lao PDR,1127806945.0,,0.0
1992,LBN,Lebanon,5843579161.0,,0.0
1992,LBR,Liberia,,,0.0
1992,LBY,Libya,33881392045.0,,0.0
1992,LCA,St. Lucia,674074074.1,,0.0
1992,LCN,Latin America & Caribbean,1371525457210.0,,0.0
1992,LDC,Least developed countries: UN classification,145955209684.0,,0.0
1992,LIC,Low income,93320558431.0,,0.0
1992,LIE,Liechtenstein,1631197909.0,,0.0
1992,LKA,Sri Lanka,9703011636.0,,0.0
1992,LMC,Lower middle income,1025475127592.0,,0.0
1992,LMY,Low & middle income,3807007777858.0,,0.0
1992,LSO,Lesotho,831033941.1,,0.0
1992,LTE,Late-demographic dividend,2084173676928.0,,0.0
1992,LTU,Lithuania,,,1.0
1992,LUX,Luxembourg,16065740276.0,,0.0
1992,LVA,Latvia,,,0.0
1992,MAC,"Macao SAR, China",4914391079.0,,0.0
1992,MAF,St. Martin (French part),,,0.0
1992,MAR,Morocco,33711069431.0,,1.0
1992,MCO,Monaco,2737192565.0,,0.0
1992,MDA,Moldova,,,0.0
1992,MDG,Madagascar,3714967007.0,,0.0
1992,MDV,Maldives,284853358.6,,0.0
1992,MEA,Middle East & North Africa,596909115182.0,,0.0
1992,MEX,Mexico,363157598242.0,,0.0
1992,MHL,Marshall Islands,91063000.0,,0.0
1992,MIC,Middle income,3717002592026.0,,0.0
1992,MKD,North Macedonia,2436849342.0,,0.0
1992,MLI,Mali,2830673389.0,,0.0
1992,MLT,Malta,3021910217.0,,0.0
1992,MMR,Myanmar,,,0.0
1992,MNA,Middle East & North Africa (excluding high income),,,0.0
1992,MNE,Montenegro,,,0.0
1992,MNG,Mongolia,1317611864.0,,0.0
1992,MNP,Northern Mariana Islands,,,0.0
1992,MOZ,Mozambique,2639953231.0,,0.0
1992,MRT,Mauritania,2164292208.0,,0.0
1992,MUS,Mauritius,3224267548.0,,0.0
1992,MWI,Malawi,1799517082.0,,0.0
1992,MYS,Malaysia,59167550163.0,,0.0
1992,NAC,North America,7114394589253.0,,0.0
1992,NAM,Namibia,3429538518.0,,0.0
1992,NCL,New Caledonia,2923764926.0,,0.0
1992,NER,Niger,3386232592.0,,0.0
1992,NGA,Nigeria,47794925815.0,,0.0
1992,NIC,Nicaragua,1792800000.0,,0.0
1992,NLD,Netherlands,362962872180.0,,0.0
1992,NOR,Norway,130838040068.0,,2.0
1992,NPL,Nepal,3401211581.0,,0.0
1992,NRU,Nauru,,,0.0
1992,NZL,New Zealand,41649829860.0,,1.0
1992,OED,OECD members,21399194215217.0,,0.0
1992,OMN,Oman,12452275683.0,,0.0
1992,OSS,Other small states,61139186292.0,,0.0
1992,PAK,Pakistan,48884606848.0,,0.0
1992,PAN,Panama,8042337700.0,,0.0
1992,PER,Peru,35966302303.0,,0.0
1992,PHL,Philippines,52976344929.0,,0.0
1992,PLW,Palau,,,0.0
1992,PNG,Papua New Guinea,4377980510.0,,0.0
1992,POL,Poland,94337050693.0,,5.0
1992,PRE,Pre-demographic dividend,159612257448.0,,0.0
1992,PRI,Puerto Rico,34630430000.0,,0.0
1992,PRK,"Korea, Dem. People's Rep.",,,4.0
1992,PRT,Portugal,107592098307.0,,0.0
1992,PRY,Paraguay,7157424031.0,,0.0
1992,PSE,West Bank and Gaza,,,0.0
1992,PSS,Pacific island small states,2742975756.0,,0.0
1992,PST,Post-demographic dividend,20806448564406.0,,0.0
1992,PYF,French Polynesia,3558215110.0,,0.0
1992,QAT,Qatar,7646153984.0,,0.0
1992,ROU,Romania,25121666667.0,,8.0
1992,RUS,Russian Federation,460290556901.0,,0.0
1992,RWA,Rwanda,2029026704.0,,0.0
1992,SAS,South Asia,384733595737.0,,0.0
1992,SAU,Saudi Arabia,137087876662.0,,0.0
1992,SDN,Sudan,7034219713.0,,0.0
1992,SEN,Senegal,7769817869.0,,0.0
1992,SGP,Singapore,52130263966.0,,0.0
1992,SLB,Solomon Islands,269116491.9,,0.0
1992,SLE,Sierra Leone,679997997.6,,0.0
1992,SLV,El Salvador,5813399300.0,,0.0
1992,SMR,San Marino,,,0.0
1992,SOM,Somalia,,,0.0
1992,SRB,Serbia,,,0.0
1992,SSA,Sub-Saharan Africa (excluding high income),337422829976.0,,0.0
1992,SSD,South Sudan,,,0.0
1992,SSF,Sub-Saharan Africa,337857314045.0,,0.0
1992,SST,Small states,81194076667.0,,0.0
1992,STP,Sao Tome and Principe,,,0.0
1992,SUR,Suriname,404600000.0,,0.0
1992,SVK,Slovak Republic,15495514297.0,,0.0
1992,SVN,Slovenia,,,0.0
1992,SWE,Sweden,284321115595.0,,1.0
1992,SWZ,Eswatini,1284766234.0,,0.0
1992,SXM,Sint Maarten (Dutch part),,,0.0
1992,SYC,Seychelles,433667193.8,,0.0
1992,SYR,Syrian Arab Republic,13253565899.0,,0.0
1992,TCA,Turks and Caicos Islands,,,0.0
1992,TCD,Chad,1881847677.0,,0.0
1992,TEA,East Asia & Pacific (IDA & IBRD countries),804295538189.0,,0.0
1992,TEC,Europe & Central Asia (IDA & IBRD countries),937920972048.0,,0.0
1992,TGO,Togo,1692959110.0,,0.0
1992,THA,Thailand,111452869378.0,,0.0
1992,TJK,Tajikistan,2156666667.0,,0.0
1992,TKM,Turkmenistan,1600000000.0,,0.0
1992,TLA,Latin America & the Caribbean (IDA & IBRD countries),1303039675884.0,,0.0
1992,TLS,Timor-Leste,,,0.0
1992,TMN,Middle East & North Africa (IDA & IBRD countries),,,0.0
1992,TON,Tonga,137066290.6,,0.0
1992,TSA,South Asia (IDA & IBRD),384733595737.0,,0.0
1992,TSS,Sub-Saharan Africa (IDA & IBRD countries),337857314045.0,,0.0
1992,TTO,Trinidad and Tobago,5439552941.0,,0.0
1992,TUN,Tunisia,15497286296.0,,0.0
1992,TUR,Turkey,158459130435.0,,2.0
1992,TUV,Tuvalu,9742949.471,,0.0
1992,TZA,Tanzania,4601413264.0,,0.0
1992,UGA,Uganda,2857457860.0,,0.0
1992,UKR,Ukraine,71896428571.0,,0.0
1992,UMC,Upper middle income,2695056521163.0,,0.0
1992,URY,Uruguay,12878199881.0,,0.0
1992,USA,United States,6520327000000.0,,89.0
1992,UZB,Uzbekistan,12941297376.0,,0.0
1992,VCT,St. Vincent and the Grenadines,277955555.6,,0.0
1992,VEN,"Venezuela, RB",60401798246.0,,0.0
1992,VGB,British Virgin Islands,,,0.0
1992,VIR,Virgin Islands (U.S.),,,0.0
1992,VNM,Vietnam,9866990236.0,,0.0
1992,VUT,Vanuatu,209088824.6,,0.0
1992,WLD,World,25438697141015.0,,0.0
1992,WSM,Samoa,132303041.4,,0.0
1992,XKX,Kosovo,,,0.0
1992,YEM,"Yemen, Rep.",6463649985.0,,0.0
1992,ZAF,South Africa,134545231417.0,,0.0
1992,ZMB,Zambia,3181921788.0,,0.0
1992,ZWE,Zimbabwe,6751472200.0,,0.0
1993,ABW,Aruba,1082979721.0,,0.0
1993,AFE,Africa Eastern and Southern,220372083091.0,,0.0
1993,AFG,Afghanistan,,,0.0
1993,AFW,Africa Western and Central,97186773684.0,,0.0
1993,AGO,Angola,,,0.0
1993,ALB,Albania,1185315468.0,,0.0
1993,AND,Andorra,1007025755.0,,0.0
1993,ARB,Arab World,460570426782.0,,0.0
1993,ARE,United Arab Emirates,55625170253.0,,0.0
1993,ARG,Argentina,236741715015.0,,0.0
1993,ARM,Armenia,1201312829.0,,0.0
1993,ASM,American Samoa,,,0.0
1993,ATG,Antigua and Barbuda,535174074.1,,0.0
1993,AUS,Australia,311549325464.0,,0.0
1993,AUT,Austria,190379720809.0,,0.0
1993,AZE,Azerbaijan,1570000000.0,,0.0
1993,BDI,Burundi,938632612.0,,0.0
1993,BEL,Belgium,224721795709.0,,0.0
1993,BEN,Benin,2274557914.0,,0.0
1993,BFA,Burkina Faso,3199536228.0,,0.0
1993,BGD,Bangladesh,33166519418.0,,0.0
1993,BGR,Bulgaria,10829710145.0,,0.0
1993,BHR,Bahrain,5200265957.0,,0.0
1993,BHS,"Bahamas, The",3092000000.0,,0.0
1993,BIH,Bosnia and Herzegovina,,,0.0
1993,BLR,Belarus,,,0.0
1993,BLZ,Belize,560205282.3,,0.0
1993,BMU,Bermuda,1820359900.0,,0.0
1993,BOL,Bolivia,5734676561.0,,0.0
1993,BRA,Brazil,437798577640.0,,0.0
1993,BRB,Barbados,2063342117.0,,0.0
1993,BRN,Brunei Darussalam,4105706152.0,,0.0
1993,BTN,Bhutan,225998091.2,,0.0
1993,BWA,Botswana,4160086253.0,,0.0
1993,CAF,Central African Republic,1278781167.0,,0.0
1993,CAN,Canada,577170761956.0,,0.0
1993,CEB,Central Europe and the Baltics,273982635616.0,,0.0
1993,CHE,Switzerland,272466458446.0,,0.0
1993,CHI,Channel Islands,,,0.0
1993,CHL,Chile,49297773130.0,,0.0
1993,CHN,China,444731282436.0,,0.0
1993,CIV,Cote d'Ivoire,11045759469.0,,0.0
1993,CMR,Cameroon,14524193694.0,,0.0
1993,COD,"Congo, Dem. Rep.",10706246371.0,,0.0
1993,COG,"Congo, Rep.",2684323424.0,,0.0
1993,COL,Colombia,66446804803.0,,0.0
1993,COM,Comoros,452881443.1,,0.0
1993,CPV,Cabo Verde,490417389.7,,0.0
1993,CRI,Costa Rica,9582866263.0,,0.0
1993,CSS,Caribbean small states,19033356740.0,,0.0
1993,CUB,Cuba,22367254865.0,,0.0
1993,CUW,Curacao,,,0.0
1993,CYM,Cayman Islands,,,0.0
1993,CYP,Cyprus,6590291048.0,,0.0
1993,CZE,Czech Republic,40866748705.0,,0.0
1993,DEU,Germany,2071323790370.0,,0.0
1993,DJI,Djibouti,466048469.2,,0.0
1993,DMA,Dominica,245525925.9,,0.0
1993,DNK,Denmark,143195627015.0,,0.0
1993,DOM,Dominican Republic,13081042400.0,,0.0
1993,DZA,Algeria,49945599429.0,,0.0
1993,EAP,East Asia & Pacific (excluding high income),884813762188.0,,0.0
1993,EAR,Early-demographic dividend,2334389388485.0,,0.0
1993,EAS,East Asia & Pacific,6534578558242.0,,0.0
1993,ECA,Europe & Central Asia (excluding high income),816148516888.0,,0.0
1993,ECS,Europe & Central Asia,9003394843268.0,,0.0
1993,ECU,Ecuador,18938717359.0,,0.0
1993,EGY,"Egypt, Arab Rep.",46578631453.0,,0.0
1993,EMU,Euro area,6173033059776.0,,0.0
1993,ERI,Eritrea,467872714.8,,0.0
1993,ESP,Spain,525075636031.0,,0.0
1993,EST,Estonia,,,0.0
1993,ETH,Ethiopia,8830712714.0,,0.0
1993,EUU,European Union,6761528507186.0,,0.0
1993,FCS,Fragile and conflict affected situations,241361190113.0,,0.0
1993,FIN,Finland,89214114708.0,,0.0
1993,FJI,Fiji,1636074718.0,,0.0
1993,FRA,France,1322815612694.0,,0.0
1993,FRO,Faroe Islands,,,0.0
1993,FSM,"Micronesia, Fed. Sts.",198400000.0,,0.0
1993,GAB,Gabon,4378645081.0,,0.0
1993,GBR,United Kingdom,1061388722256.0,,0.0
1993,GEO,Georgia,2688016393.0,,0.0
1993,GHA,Ghana,5966255778.0,,0.0
1993,GIB,Gibraltar,,,0.0
1993,GIN,Guinea,3279096606.0,,0.0
1993,GMB,"Gambia, The",755042548.1,,0.0
1993,GNB,Guinea-Bissau,236880821.7,,0.0
1993,GNQ,Equatorial Guinea,136047896.2,,0.0
1993,GRC,Greece,108809059156.0,,0.0
1993,GRD,Grenada,309812185.2,,0.0
1993,GRL,Greenland,927219728.9,,0.0
1993,GTM,Guatemala,11399942453.0,,0.0
1993,GUM,Guam,,,0.0
1993,GUY,Guyana,454101382.5,,0.0
1993,HIC,High income,21724096572046.0,,0.0
1993,HKG,"Hong Kong SAR, China",120353947981.0,,0.0
1993,HND,Honduras,4926728933.0,,0.0
1993,HPC,Heavily indebted poor countries (HIPC),134616978717.0,,0.0
1993,HRV,Croatia,,,0.0
1993,HTI,Haiti,1878248741.0,,0.0
1993,HUN,Hungary,40124916941.0,,0.0
1993,IBD,IBRD only,3958617158301.0,,0.0
1993,IBT,IDA & IBRD total,4278791009740.0,,0.0
1993,IDA,IDA total,321656029262.0,,0.0
1993,IDB,IDA blend,131046031667.0,,0.0
1993,IDN,Indonesia,158006700302.0,,0.0
1993,IDX,IDA only,190409642204.0,,0.0
1993,IMN,Isle of Man,,,0.0
1993,IND,India,279296022988.0,,0.0
1993,INX,Not classified,,,0.0
1993,IRL,Ireland,52425693685.0,,0.0
1993,IRN,"Iran, Islamic Rep.",63743623232.0,,0.0
1993,IRQ,Iraq,1031944881.0,,0.0
1993,ISL,Iceland,6218581472.0,,0.0
1993,ISR,Israel,,,0.0
1993,ITA,Italy,1064958075551.0,,0.0
1993,JAM,Jamaica,5440064773.0,,0.0
1993,JOR,Jordan,5605841536.0,,0.0
1993,JPN,Japan,4454143876947.0,,0.0
1993,KAZ,Kazakhstan,23409260880.0,,0.0
1993,KEN,Kenya,5751789915.0,,0.0
1993,KGZ,Kyrgyz Republic,2028295455.0,,0.0
1993,KHM,Cambodia,2533727592.0,,0.0
1993,KIR,Kiribati,46919624.64,,0.0
1993,KNA,St. Kitts and Nevis,263755555.6,,0.0
1993,KOR,"Korea, Rep.",392666101885.0,,0.0
1993,KWT,Kuwait,23941391391.0,,0.0
1993,LAC,Latin America & Caribbean (excluding high income),1397343156804.0,,0.0
1993,LAO,Lao PDR,1327748655.0,,0.0
1993,LBN,Lebanon,7941744492.0,,0.0
1993,LBR,Liberia,,,0.0
1993,LBY,Libya,30657030223.0,,0.0
1993,LCA,St. Lucia,684814814.8,,0.0
1993,LCN,Latin America & Caribbean,1576942722803.0,,0.0
1993,LDC,Least developed countries: UN classification,148479450657.0,,0.0
1993,LIC,Low income,95071778752.0,,0.0
1993,LIE,Liechtenstein,1673104494.0,,0.0
1993,LKA,Sri Lanka,10338679636.0,,0.0
1993,LMC,Lower middle income,1033528534512.0,,0.0
1993,LMY,Low & middle income,4062482631533.0,,0.0
1993,LSO,Lesotho,835592802.3,,0.0
1993,LTE,Late-demographic dividend,2165664962331.0,,0.0
1993,LTU,Lithuania,,,0.0
1993,LUX,Luxembourg,16486900653.0,,0.0
1993,LVA,Latvia,,,0.0
1993,MAC,"Macao SAR, China",5665570561.0,,0.0
1993,MAF,St. Martin (French part),,,0.0
1993,MAR,Morocco,31655473664.0,,0.0
1993,MCO,Monaco,2574302409.0,,0.0
1993,MDA,Moldova,,,0.0
1993,MDG,Madagascar,4063298919.0,,0.0
1993,MDV,Maldives,322326642.3,,0.0
1993,MEA,Middle East & North Africa,601937387444.0,,0.0
1993,MEX,Mexico,500736065605.0,,0.0
1993,MHL,Marshall Islands,99461000.0,,0.0
1993,MIC,Middle income,3970397845047.0,,0.0
1993,MKD,North Macedonia,2682456897.0,,0.0
1993,MLI,Mali,2818280876.0,,0.0
1993,MLT,Malta,2709178327.0,,0.0
1993,MMR,Myanmar,,,0.0
1993,MNA,Middle East & North Africa (excluding high income),274898743261.0,,0.0
1993,MNE,Montenegro,,,0.0
1993,MNG,Mongolia,768401634.2,,0.0
1993,MNP,Northern Mariana Islands,,,0.0
1993,MOZ,Mozambique,2729550591.0,,0.0
1993,MRT,Mauritania,1847350612.0,,0.0
1993,MUS,Mauritius,3263368410.0,,0.0
1993,MWI,Malawi,2070636936.0,,0.0
1993,MYS,Malaysia,66894837030.0,,0.0
1993,NAC,North America,7437550121856.0,,0.0
1993,NAM,Namibia,3251230621.0,,0.0
1993,NCL,New Caledonia,3070161471.0,,0.0
1993,NER,Niger,3052673623.0,,0.0
1993,NGA,Nigeria,27752204320.0,,0.0
1993,NIC,Nicaragua,1756454248.0,,0.0
1993,NLD,Netherlands,353550169673.0,,0.0
1993,NOR,Norway,120579072751.0,,0.0
1993,NPL,Nepal,3660041667.0,,0.0
1993,NRU,Nauru,,,0.0
1993,NZL,New Zealand,46775620817.0,,0.0
1993,OED,OECD members,21691256754507.0,,0.0
1993,OMN,Oman,12493107932.0,,0.0
1993,OSS,Other small states,58222210990.0,,0.0
1993,PAK,Pakistan,51809949334.0,,0.0
1993,PAN,Panama,8782585400.0,,0.0
1993,PER,Peru,34832077221.0,,0.0
1993,PHL,Philippines,54368083953.0,,0.0
1993,PLW,Palau,,,0.0
1993,PNG,Papua New Guinea,4974550286.0,,0.0
1993,POL,Poland,96045645026.0,,0.0
1993,PRE,Pre-demographic dividend,142104833147.0,,0.0
1993,PRI,Puerto Rico,36922456000.0,,0.0
1993,PRK,"Korea, Dem. People's Rep.",,,0.0
1993,PRT,Portugal,95009751901.0,,0.0
1993,PRY,Paraguay,7249533620.0,,0.0
1993,PSE,West Bank and Gaza,,,0.0
1993,PSS,Pacific island small states,2907993081.0,,0.0
1993,PST,Post-demographic dividend,20946888231804.0,,0.0
1993,PYF,French Polynesia,3694600400.0,,0.0
1993,QAT,Qatar,7156593654.0,,0.0
1993,ROU,Romania,26362894737.0,,0.0
1993,RUS,Russian Federation,435083713851.0,,0.0
1993,RWA,Rwanda,1971525999.0,,0.0
1993,SAS,South Asia,381100185645.0,,0.0
1993,SAU,Saudi Arabia,132967901415.0,,0.0
1993,SDN,Sudan,8881785938.0,,0.0
1993,SEN,Senegal,7367985695.0,,0.0
1993,SGP,Singapore,60603478153.0,,0.0
1993,SLB,Solomon Islands,300843868.6,,0.0
1993,SLE,Sierra Leone,768812334.8,,0.0
1993,SLV,El Salvador,6680269200.0,,0.0
1993,SMR,San Marino,,,0.0
1993,SOM,Somalia,,,0.0
1993,SRB,Serbia,,,0.0
1993,SSA,Sub-Saharan Africa (excluding high income),316212804075.0,,0.0
1993,SSD,South Sudan,,,0.0
1993,SSF,Sub-Saharan Africa,316689304368.0,,0.0
1993,SST,Small states,80088184749.0,,0.0
1993,STP,Sao Tome and Principe,,,0.0
1993,SUR,Suriname,428764705.9,,0.0
1993,SVK,Slovak Republic,16520676974.0,,0.0
1993,SVN,Slovenia,,,0.0
1993,SWE,Sweden,212953336588.0,,0.0
1993,SWZ,Eswatini,1357206996.0,,0.0
1993,SXM,Sint Maarten (Dutch part),,,0.0
1993,SYC,Seychelles,473916819.5,,0.0
1993,SYR,Syrian Arab Republic,13695962019.0,,0.0
1993,TCA,Turks and Caicos Islands,,,0.0
1993,TCD,Chad,1463251055.0,,0.0
1993,TEA,East Asia & Pacific (IDA & IBRD countries),882996421853.0,,0.0
1993,TEC,Europe & Central Asia (IDA & IBRD countries),932594484165.0,,0.0
1993,TGO,Togo,1233496846.0,,0.0
1993,THA,Thailand,128889318947.0,,0.0
1993,TJK,Tajikistan,1644325581.0,,0.0
1993,TKM,Turkmenistan,3340000000.0,,0.0
1993,TLA,Latin America & the Caribbean (IDA & IBRD countries),1504809210747.0,,0.0
1993,TLS,Timor-Leste,,,0.0
1993,TMN,Middle East & North Africa (IDA & IBRD countries),272158804288.0,,0.0
1993,TON,Tonga,138489884.4,,0.0
1993,TSA,South Asia (IDA & IBRD),381100185645.0,,0.0
1993,TSS,Sub-Saharan Africa (IDA & IBRD countries),316689304368.0,,0.0
1993,TTO,Trinidad and Tobago,4669488516.0,,0.0
1993,TUN,Tunisia,14608946896.0,,0.0
1993,TUR,Turkey,180169736364.0,,0.0
1993,TUV,Tuvalu,9630762.954,,0.0
1993,TZA,Tanzania,4257702197.0,,0.0
1993,UGA,Uganda,3220439044.0,,0.0
1993,UKR,Ukraine,65607522124.0,,0.0
1993,UMC,Upper middle income,2936718343099.0,,0.0
1993,URY,Uruguay,15002106518.0,,0.0
1993,USA,United States,6858559000000.0,,0.0
1993,UZB,Uzbekistan,13099013836.0,,0.0
1993,VCT,St. Vincent and the Grenadines,286307407.4,,0.0
1993,VEN,"Venezuela, RB",60065011013.0,,0.0
1993,VGB,British Virgin Islands,,,0.0
1993,VIR,Virgin Islands (U.S.),,,0.0
1993,VNM,Vietnam,13180953598.0,,0.0
1993,VUT,Vanuatu,200491853.2,,0.0
1993,WLD,World,25854641326708.0,,0.0
1993,WSM,Samoa,133122897.2,,0.0
1993,XKX,Kosovo,,,0.0
1993,YEM,"Yemen, Rep.",5368270615.0,,0.0
1993,ZAF,South Africa,134309759158.0,,0.0
1993,ZMB,Zambia,3273237853.0,,0.0
1993,ZWE,Zimbabwe,6563813300.0,,0.0
1994,ABW,Aruba,1245688268.0,,0.0
1994,AFE,Africa Eastern and Southern,224511167432.0,,0.0
1994,AFG,Afghanistan,,,0.0
1994,AFW,Africa Western and Central,85693055814.0,,0.0
