Year,Country Code,Country Name,GDP,Population,Medals
1990,BEN,Benin,1959965244.0,4978496,0.0
1990,BFA,Burkina Faso,3101300642.0,8811034,0.0
1990,BGD,Bangladesh,31598341234.0,103171956,0.0
1990,BGR,Bulgaria,20632090909.0,8841458,0.0
1990,BHR,Bahrain,4229787234.0,495931,0.0
1990,BIH,Bosnia and Herzegovina,,4463423,0.0
1990,BLR,Belarus,21650000000.0,10151134,0.0
1990,BLZ,Belize,412086445.5,187552,0.0
1990,BMU,Bermuda,1592400000.0,61634,0.0
1990,BOL,Bolivia,4867582620.0,6864842,0.0
1990,BRA,Brazil,461951782000.0,149003223,0.0
1990,BRB,Barbados,2012131457.0,260936,0.0
1990,BTN,Bhutan,287658184.0,530804,0.0
1990,BWA,Botswana,3790567052.0,1286756,0.0
1990,CAF,Central African Republic,1440711396.0,2806734,0.0
1990,CAN,Canada,593929550908.0,27541319,0.0
1990,CHE,Switzerland,265987061618.0,6652868,0.0
1990,CHI,Channel Islands,,140671,0.0
1990,CHL,Chile,33113887818.0,13274623,0.0
1990,CHN,China,360857912566.0,1176883674,0.0
1990,CMR,Cameroon,12314482085.0,11780088,0.0
1990,COL,Colombia,47844090710.0,33102575,0.0
1990,COM,Comoros,429622147.7,411594,0.0
1990,CPV,Cabo Verde,306891107.3,337950,0.0
1990,CRI,Costa Rica,5711687787.0,3119433,0.0
1990,CUB,Cuba,28645436569.0,10596987,0.0
1990,CYM,Cayman Islands,,25312,0.0
1990,CYP,Cyprus,5591130218.0,766615,0.0
1990,DEU,Germany,1771671206876.0,79053984,0.0
1990,DJI,Djibouti,452328087.3,590398,0.0
1990,DMA,Dominica,201429629.6,70419,0.0
1990,DNK,Denmark,138247285816.0,5141115,0.0
1990,DOM,Dominican Republic,7073675545.0,7133494,0.0
1990,DZA,Algeria,62048562947.0,25758869,0.0
1990,ECU,Ecuador,15239278100.0,10230934,0.0
1990,ERI,Eritrea,,2258653,0.0
1990,ESP,Spain,536558591250.0,39202525,0.0
1990,EST,Estonia,,1565246,0.0
1990,ETH,Ethiopia,12175166763.0,47887865,0.0
1990,FIN,Finland,141438345514.0,4996222,0.0
1990,FJI,Fiji,1337024782.0,728573,0.0
1990,FRA,France,1269179616914.0,56666849,0.0
1990,GAB,Gabon,5952293766.0,949488,0.0
1990,GBR,United Kingdom,1093169389205.0,57134391,0.0
1990,GEO,Georgia,7753540784.0,5410399,0.0
1990,GHA,Ghana,5889174825.0,14773277,0.0
1990,GIB,Gibraltar,,29147,0.0
1990,GIN,Guinea,2666750686.0,6352283,0.0
1990,GNB,Guinea-Bissau,243961995.5,975261,0.0
1990,GNQ,Equatorial Guinea,112119406.5,419188,0.0
1990,GRC,Greece,97891092003.0,10225992,0.0
1990,GRD,Grenada,278098763.0,96331,0.0
1990,GRL,Greenland,1018970365.0,55604,0.0
1990,GTM,Guatemala,7650125217.0,9263813,0.0
1990,GUM,Guam,,130482,0.0
1990,GUY,Guyana,396582263.3,743309,0.0
1990,HND,Honduras,4923009552.0,4955303,0.0
1990,HRV,Croatia,,4776374,0.0
1990,HTI,Haiti,3096289800.0,7037917,0.0
1990,HUN,Hungary,,10377137,0.0
1990,IDN,Indonesia,106140727357.0,181413402,0.0
1990,IMN,Isle of Man,,70298,0.0
1990,IND,India,320979026420.0,873277798,0.0
1990,IRL,Ireland,49313360688.0,3510885,0.0
1990,IRQ,Iraq,180408064516.0,17419113,0.0
1990,ISL,Iceland,6468736287.0,255043,0.0
1990,ISR,Israel,,4448353,0.0
1990,ITA,Italy,1181222653523.0,57048236,0.0
1990,JAM,Jamaica,4592224067.0,2419906,0.0
1990,JOR,Jordan,4160003917.0,3565890,0.0
1990,JPN,Japan,3132817652848.0,124505240,0.0
1990,KAZ,Kazakhstan,26932729103.0,16383887,0.0
1990,KEN,Kenya,8572359163.0,23724579,0.0
1990,KHM,Cambodia,,8975597,0.0
1990,KIR,Kiribati,39809538.68,72400,0.0
1990,KWT,Kuwait,18427777778.0,2095344,0.0
1990,LBN,Lebanon,2838485354.0,2803044,0.0
1990,LBR,Liberia,,2075912,0.0
1990,LBY,Libya,28901836158.0,4436661,0.0
1990,LIE,Liechtenstein,1421466240.0,28789,0.0
1990,LKA,Sri Lanka,8032551173.0,17325773,0.0
1990,LSO,Lesotho,596415104.5,1703747,0.0
1990,LTU,Lithuania,,3696035,0.0
1990,LUX,Luxembourg,13229247948.0,381791,0.0
1990,LVA,Latvia,,2664439,0.0
1990,MAR,Morocco,30180108562.0,24807462,0.0
1990,MCO,Monaco,2481316054.0,29438,0.0
1990,MDA,Moldova,,4365564,0.0
1990,MDG,Madagascar,3931334871.0,11598633,0.0
1990,MDV,Maldives,215089005.2,223158,0.0
1990,MEX,Mexico,261253582806.0,83943132,0.0
1990,MHL,Marshall Islands,78476000.0,47271,0.0
1990,MKD,North Macedonia,4699646643.0,1996228,0.0
1990,MLI,Mali,2681912030.0,8449913,0.0
1990,MLT,Malta,2547163582.0,362015,0.0
1990,MMR,Myanmar,,41335199,0.0
1990,MNE,Montenegro,,615002,0.0
1990,MNG,Mongolia,2560785660.0,2184145,0.0
1990,MNP,Northern Mariana Islands,,45752,0.0
1990,MOZ,Mozambique,,12987292,0.0
1990,MRT,Mauritania,1506914408.0,2034346,0.0
1990,MUS,Mauritius,2653480001.0,1055868,0.0
1990,MWI,Malawi,1880771556.0,9404500,0.0
1990,MYS,Malaysia,44024178343.0,18029824,0.0
1990,NAM,Namibia,2789944498.0,1432905,0.0
1990,NCL,New Caledonia,2529310104.0,170336,0.0
1990,NER,Niger,3512356353.0,8026591,0.0
1990,NGA,Nigeria,54035795388.0,95212450,0.0
1990,NIC,Nicaragua,1009455484.0,4173434,0.0
1990,NLD,Netherlands,318330511921.0,14965448,0.0
1990,NOR,Norway,119791683308.0,4247285,0.0
1990,NPL,Nepal,3627562403.0,18905478,0.0
1990,NRU,Nauru,,9505,0.0
1990,NZL,New Zealand,45495129385.0,3398172,0.0
1990,OMN,Oman,11685045514.0,1812161,0.0
1990,PAK,Pakistan,40010423970.0,107647921,0.0
1990,PAN,Panama,6433967000.0,2470947,0.0
1990,PER,Peru,26410386669.0,22071433,0.0
1990,PHL,Philippines,44311593756.0,61895160,0.0
1990,PLW,Palau,,15058,0.0
1990,PNG,Papua New Guinea,3219730365.0,4615839,0.0
1990,POL,Poland,65977749037.0,37960193,0.0
1990,PRI,Puerto Rico,30603919000.0,3403154,0.0
1990,PRT,Portugal,78713860217.0,9895364,0.0
1990,PRY,Paraguay,5812114523.0,4223415,0.0
1990,PYF,French Polynesia,3181206305.0,199905,0.0
1990,QAT,Qatar,7360439423.0,476278,0.0
1990,ROU,Romania,38995454545.0,23489160,0.0
1990,RWA,Rwanda,2550185618.0,7288882,0.0
1990,SAU,Saudi Arabia,117630271802.0,16233785,0.0
1990,SDN,Sudan,12408647541.0,20147590,0.0
1990,SEN,Senegal,7390967035.0,7526307,0.0
1990,SGP,Singapore,36144336769.0,3012966,0.0
1990,SLB,Solomon Islands,214726352.4,311866,0.0
1990,SLE,Sierra Leone,649644826.8,4319762,0.0
1990,SLV,El Salvador,4817542204.0,5270079,0.0
1990,SMR,San Marino,,24125,0.0
1990,SOM,Somalia,917044228.0,7225092,0.0
1990,SRB,Serbia,,9517675,0.0
1990,SSD,South Sudan,,5492623,0.0
1990,SUR,Suriname,388400000.0,405168,0.0
1990,SVN,Slovenia,,2006405,0.0
1990,SWE,Sweden,261846194499.0,8567384,0.0
1990,SWZ,Eswatini,1114703088.0,822420,0.0
1990,SYC,Seychelles,368584758.9,70570,0.0
1990,TCD,Chad,1738605558.0,5963252,0.0
1990,TGO,Togo,1628427515.0,3774312,0.0
1990,THA,Thailand,85343063966.0,56558186,0.0
1990,TJK,Tajikistan,2629395852.0,5283814,0.0
1990,TKM,Turkmenistan,3189539641.0,3683967,0.0
1990,TLS,Timor-Leste,,737814,0.0
1990,TON,Tonga,113563821.6,95069,0.0
1990,TTO,Trinidad and Tobago,5068000000.0,1221116,0.0
1990,TUN,Tunisia,12290568182.0,8242496,0.0
1990,TUR,Turkey,150676291094.0,53921760,0.0
1990,TUV,Tuvalu,8824447.74,8913,0.0
1990,TZA,Tanzania,4258743263.0,25203845,0.0
1990,UGA,Uganda,4304398866.0,17354392,0.0
1990,UKR,Ukraine,81456895543.0,51463105,0.0
1990,URY,Uruguay,9298839655.0,3109601,0.0
1990,USA,United States,5963144000000.0,252120309,0.0
1990,UZB,Uzbekistan,13360607918.0,20398348,0.0
1990,VGB,British Virgin Islands,,17489,0.0
1990,VNM,Vietnam,6471740806.0,67988862,0.0
1990,VUT,Vanuatu,168879207.2,146573,0.0
1990,WSM,Samoa,125766269.8,162803,0.0
1990,ZAF,South Africa,115552349037.0,36800509,0.0
1990,ZMB,Zambia,3285217391.0,8036845,0.0
1990,ZWE,Zimbabwe,8783816700.0,10432421,0.0
1995,ABW,Aruba,1320474860.0,80324,0.0
1995,AFG,Afghanistan,,18110657,0.0
1995,AGO,Angola,5561222222.0,13945206,0.0
1995,ALB,Albania,2392764853.0,3112936,0.0
1995,AND,Andorra,1178738991.0,63850,0.0
1995,ARE,United Arab Emirates,65743666576.0,2415090,0.0
1995,ARG,Argentina,258031750000.0,34828170,0.0
1995,ARM,Armenia,1468317435.0,3217348,0.0
1995,ASM,American Samoa,,53161,0.0
1995,ATG,Antigua and Barbuda,577281481.5,68670,0.0
1995,AUS,Australia,367216364716.0,17993074,0.0
1995,AUT,Austria,241038283063.0,7990121,0.0
1995,AZE,Azerbaijan,2417355840.0,7775424,0.0
1995,BDI,Burundi,1000428394.0,5987043,0.0
1995,BEL,Belgium,288025588396.0,10186305,0.0
1995,BEN,Benin,2169627138.0,5905558,0.0
1995,BFA,Burkina Faso,2379518099.0,10089878,0.0
1995,BGD,Bangladesh,37939748769.0,115169930,0.0
1995,BGR,Bulgaria,18983303571.0,8379308,0.0
1995,BHR,Bahrain,5849467819.0,563697,0.0
1995,BIH,Bosnia and Herzegovina,1866572954.0,3829050,0.0
1995,BLR,Belarus,13489222222.0,10077608,0.0
1995,BLZ,Belize,620422500.2,206963,0.0
1995,BMU,Bermuda,2030750000.0,63442,0.0
1995,BOL,Bolivia,6715220507.0,7622338,0.0
1995,BRA,Brazil,769305386183.0,162019896,0.0
1995,BRB,Barbados,2216974096.0,265955,0.0
1995,BTN,Bhutan,290464801.1,534620,0.0
1995,BWA,Botswana,4730611067.0,1469174,0.0
1995,CAF,Central African Republic,1115389732.0,3222656,0.0
1995,CAN,Canada,604031623433.0,29164152,0.0
1995,CHE,Switzerland,353132515011.0,6995521,0.0
1995,CHI,Channel Islands,,143484,0.0
1995,CHL,Chile,73447063319.0,14380866,0.0
1995,CHN,China,734547898224.0,1240920535,0.0
1995,CMR,Cameroon,10020367061.0,13599988,0.0
1995,COL,Colombia,92507279383.0,36421438,0.0
1995,COM,Comoros,398461789.6,475394,0.0
1995,CPV,Cabo Verde,487148993.5,386284,0.0
1995,CRI,Costa Rica,11578594260.0,3545534,0.0
1995,CUB,Cuba,30429803651.0,10888252,0.0
1995,CYM,Cayman Islands,,32166,0.0
1995,CYP,Cyprus,9933133247.0,855383,0.0
1995,DEU,Germany,2585792275147.0,81138659,0.0
1995,DJI,Djibouti,497723960.6,630388,0.0
1995,DMA,Dominica,274522222.2,71098,0.0
1995,DNK,Denmark,185006881515.0,5232704,0.0
1995,DOM,Dominican Republic,16637370839.0,7819247,0.0
1995,DZA,Algeria,41764315330.0,28757785,0.0
1995,ECU,Ecuador,24432884442.0,11455204,0.0
1995,ERI,Eritrea,578015625.0,2204222,0.0
1995,ESP,Spain,614609020550.0,39787419,0.0
1995,EST,Estonia,4497823761.0,1433024,0.0
1995,ETH,Ethiopia,7663984568.0,57047908,0.0
1995,FIN,Finland,134189814815.0,5119005,0.0
1995,FJI,Fiji,1970347721.0,775425,0.0
1995,FRA,France,1601094756210.0,57801892,0.0
1995,GAB,Gabon,4958845906.0,1084946,0.0
1995,GBR,United Kingdom,1341614328547.0,57932453,0.0
1995,GEO,Georgia,2693768413.0,4976260,0.0
1995,GHA,Ghana,6465137615.0,17014057,0.0
1995,GIB,Gibraltar,,28692,0.0
1995,GIN,Guinea,3693710533.0,7269625,0.0
1995,GNB,Guinea-Bissau,253966922.3,1088854,0.0
1995,GNQ,Equatorial Guinea,141853368.3,496768,0.0
1995,GRC,Greece,136878365936.0,10745503,0.0
1995,GRD,Grenada,342172518.5,100288,0.0
1995,GRL,Greenland,1208946166.0,55811,0.0
1995,GTM,Guatemala,14655404433.0,10408489,0.0
1995,GUM,Guam,,145561,0.0
1995,GUY,Guyana,621626785.9,761291,0.0
1995,HND,Honduras,5347445005.0,5709014,0.0
1995,HRV,Croatia,22534512415.0,4616766,0.0
1995,HTI,Haiti,2813313279.0,7744503,0.0
1995,HUN,Hungary,46425677734.0,10349302,0.0
1995,IDN,Indonesia,202132028723.0,196934260,0.0
1995,IMN,Isle of Man,914762873.7,72131,0.0
1995,IND,India,360281952717.0,963922588,0.0
1995,IRL,Ireland,69150661616.0,3592186,0.0
1995,IRQ,Iraq,12894029888.0,20149338,0.0
1995,ISL,Iceland,7123633356.0,267629,0.0
1995,ISR,Israel,100734903862.0,5271367,0.0
1995,ITA,Italy,1174662070605.0,57174408,0.0
1995,JAM,Jamaica,6577523825.0,2533711,0.0
1995,JOR,Jordan,6727446632.0,4588843,0.0
1995,JPN,Japan,5449116304981.0,126365484,0.0
1995,KAZ,Kazakhstan,20374302652.0,15839363,0.0
1995,KEN,Kenya,9046326060.0,27768296,0.0
1995,KHM,Cambodia,3441205693.0,10656138,0.0
1995,KIR,Kiribati,56338028.17,77723,0.0
1995,KWT,Kuwait,27191353887.0,1605901,0.0
1995,LBN,Lebanon,11718795528.0,3528380,0.0
1995,LBR,Liberia,,2044661,0.0
1995,LBY,Libya,25544128199.0,4948798,0.0
1995,LIE,Liechtenstein,2428461395.0,30880,0.0
1995,LKA,Sri Lanka,13029697561.0,18242912,0.0
1995,LSO,Lesotho,1001889857.0,1898598,0.0
1995,LTU,Lithuania,7867140395.0,3626612,0.0
1995,LUX,Luxembourg,21588170498.0,408149,0.0
1995,LVA,Latvia,5785775813.0,2508480,0.0
1995,MAR,Morocco,39030285468.0,26994250,0.0
1995,MCO,Monaco,3130462610.0,30716,0.0
1995,MDA,Moldova,1752979926.0,4340597,0.0
1995,MDG,Madagascar,3838101052.0,13475400,0.0
1995,MDV,Maldives,398988955.0,254139,0.0
1995,MEX,Mexico,360073909244.0,91663285,0.0
1995,MHL,Marshall Islands,120230000.0,50457,0.0
1995,MKD,North Macedonia,4680078740.0,1983252,0.0
1995,MLI,Mali,2706425298.0,9585653,0.0
1995,MLT,Malta,3720400535.0,376896,0.0
1995,MMR,Myanmar,,43901598,0.0
1995,MNE,Montenegro,,620418,0.0
1995,MNG,Mongolia,1452165005.0,2298020,0.0
1995,MNP,Northern Mariana Islands,,45870,0.0
1995,MOZ,Mozambique,2899922842.0,15483286,0.0
1995,MRT,Mauritania,2091731421.0,2313630,0.0
1995,MUS,Mauritius,4040345933.0,1128673,0.0
1995,MWI,Malawi,1397457932.0,9844415,0.0
1995,MYS,Malaysia,88705342903.0,20487607,0.0
1995,NAM,Namibia,3978497747.0,1627865,0.0
1995,NCL,New Caledonia,3628440275.0,193293,0.0
1995,NER,Niger,2302537682.0,9490288,0.0
1995,NGA,Nigeria,44062465800.0,107948335,0.0
1995,NIC,Nicaragua,4140470000.0,4652185,0.0
1995,NLD,Netherlands,452301674444.0,15467851,0.0
1995,NOR,Norway,152029612325.0,4366995,0.0
1995,NPL,Nepal,4401104418.0,21576071,0.0
1995,NRU,Nauru,,10628,0.0
1995,NZL,New Zealand,63918703507.0,3674936,0.0
1995,OMN,Oman,13802600780.0,2204277,0.0
1995,PAK,Pakistan,60636022423.0,123776839,0.0
1995,PAN,Panama,9573813700.0,2739668,0.0
1995,PER,Peru,53312793687.0,24299160,0.0
1995,PHL,Philippines,74119987245.0,69784088,0.0
1995,PLW,Palau,,17164,0.0
1995,PNG,Papua New Guinea,4636057476.0,5187060,0.0
1995,POL,Poland,142292783505.0,38458638,0.0
1995,PRI,Puerto Rico,42647331000.0,3567696,0.0
1995,PRT,Portugal,118122007430.0,10091325,0.0
1995,PRY,Paraguay,9062131475.0,4776843,0.0
1995,PYF,French Polynesia,3982374846.0,218071,0.0
1995,QAT,Qatar,8137911978.0,513442,0.0
1995,ROU,Romania,37435317265.0,22964754,0.0
1995,RWA,Rwanda,1293535011.0,5836495,0.0
1995,SAU,Saudi Arabia,143343036342.0,18638787,0.0
1995,SDN,Sudan,13829744879.0,24094747,0.0
1995,SEN,Senegal,6326342963.0,8690164,0.0
1995,SGP,Singapore,87810991957.0,3525969,0.0
1995,SLB,Solomon Islands,469479432.7,359281,0.0
1995,SLE,Sierra Leone,870758739.4,4303957,0.0
1995,SLV,El Salvador,8921947100.0,5628600,0.0
1995,SMR,San Marino,,25928,0.0
1995,SOM,Somalia,,7491637,0.0
1995,SRB,Serbia,16832598870.0,9884147,0.0
1995,SSD,South Sudan,,5118083,0.0
1995,SUR,Suriname,691590497.7,441851,0.0
1995,SVN,Slovenia,21352224019.0,1991131,0.0
1995,SWE,Sweden,267305875261.0,8836420,0.0
1995,SWZ,Eswatini,1698982438.0,926841,0.0
1995,SYC,Seychelles,508221508.2,76649,0.0
1995,TCD,Chad,1445919970.0,7010145,0.0
1995,TGO,Togo,1309382885.0,4226291,0.0
1995,THA,Thailand,169278753532.0,59467274,0.0
1995,TJK,Tajikistan,1231040564.0,5764810,0.0
1995,TKM,Turkmenistan,2483809524.0,4207841,0.0
1995,TLS,Timor-Leste,,844334,0.0
1995,TON,Tonga,208871665.7,95976,0.0
1995,TTO,Trinidad and Tobago,5329214163.0,1254200,0.0
1995,TUN,Tunisia,18030876599.0,9125398,0.0
1995,TUR,Turkey,169485941048.0,58486456,0.0
1995,TUV,Tuvalu,11025945.14,9298,0.0
1995,TZA,Tanzania,5255221425.0,29649135,0.0
1995,UGA,Uganda,5755818947.0,20413152,0.0
1995,UKR,Ukraine,48214752454.0,50903785,0.0
1995,URY,Uruguay,19297663097.0,3224281,0.0
1995,USA,United States,7639749000000.0,265163745,0.0
1995,UZB,Uzbekistan,13350468917.0,22791026,0.0
1995,VGB,British Virgin Islands,,19313,0.0
1995,VNM,Vietnam,20736164459.0,74910461,0.0
1995,VUT,Vanuatu,249333250.1,168158,0.0
1995,WSM,Samoa,224865731.4,170054,0.0
1995,ZAF,South Africa,155460285076.0,41435758,0.0
1995,ZMB,Zambia,3807067122.0,9096607,0.0
1995,ZWE,Zimbabwe,7111270700.0,11410714,0.0
2000,ABW,Aruba,1873452514.0,90853,0.0
2000,AFG,Afghanistan,,20779953,0.0
2000,AGO,Angola,9129634978.0,16395473,0.0
2000,ALB,Albania,3480355189.0,3129243,0.0
2000,AND,Andorra,1429049198.0,65390,0.0
2000,ARE,United Arab Emirates,104337372362.0,3134062,0.0
2000,ARG,Argentina,284203750000.0,36870787,0.0
2000,ARM,Armenia,1911563669.0,3069591,0.0
2000,ASM,American Samoa,,57821,0.0
2000,ATG,Antigua and Barbuda,826370370.4,76016,0.0
2000,AUS,Australia,415222633926.0,18991431,60.0
2000,AUT,Austria,196799778883.0,8069276,3.0
2000,AZE,Azerbaijan,5272798391.0,8122741,2.0
2000,BDI,Burundi,870486065.9,6378871,0.0
2000,BEL,Belgium,236204532891.0,10282033,0.0
2000,BEN,Benin,3519991440.0,6865951,0.0
2000,BFA,Burkina Faso,2968369991.0,11607942,0.0
2000,BGD,Bangladesh,53369787319.0,127657854,0.0
2000,BGR,Bulgaria,13245833844.0,7997957,0.0
2000,BHR,Bahrain,9062898936.0,664611,0.0
2000,BIH,Bosnia and Herzegovina,5505887894.0,3751176,0.0
2000,BLR,Belarus,12738912134.0,9871632,3.0
2000,BLZ,Belize,832072464.7,247315,0.0
2000,BMU,Bermuda,3480219000.0,65012,0.0
2000,BOL,Bolivia,8397912509.0,8418264,0.0
2000,BRA,Brazil,655420645477.0,174790340,0.0
2000,BRB,Barbados,3059500000.0,271515,0.0
2000,BTN,Bhutan,424464089.9,591021,0.0
2000,BWA,Botswana,5788329609.0,1643334,0.0
2000,CAF,Central African Republic,914500299.1,3640427,0.0
2000,CAN,Canada,744773415932.0,30588383,4.0
2000,CHE,Switzerland,279841151705.0,7143761,0.0
2000,CHI,Channel Islands,6439703435.0,148443,0.0
2000,CHL,Chile,77860932152.0,15342353,0.0
2000,CHN,China,1211346869600.0,1290550765,39.0
2000,CMR,Cameroon,10109045071.0,15513945,18.0
2000,COL,Colombia,99886577331.0,39629968,1.0
2000,COM,Comoros,351136568.4,542357,0.0
2000,CPV,Cabo Verde,539227277.6,428188,0.0
2000,CRI,Costa Rica,15013629665.0,3962372,0.0
2000,CUB,Cuba,30565400000.0,11126430,18.0
2000,CYM,Cayman Islands,,42303,0.0
2000,CYP,Cyprus,9985844486.0,943290,0.0
2000,DEU,Germany,1943145384190.0,81400882,0.0
2000,DJI,Djibouti,551230861.9,717584,0.0
2000,DMA,Dominica,333470370.4,69650,0.0
2000,DNK,Denmark,164158739098.0,5341194,0.0
2000,DOM,Dominican Republic,24305717542.0,8471321,0.0
2000,DZA,Algeria,54790379459.0,31042235,0.0
2000,ECU,Ecuador,18327764882.0,12681123,0.0
2000,ERI,Eritrea,706370815.6,2292416,0.0
2000,ESP,Spain,596877648793.0,40824754,3.0
2000,EST,Estonia,5694069842.0,1399112,1.0
2000,ETH,Ethiopia,8242392104.0,66224804,4.0
2000,FIN,Finland,125706651926.0,5187954,3.0
2000,FJI,Fiji,1678239218.0,811006,0.0
2000,FRA,France,1362248940483.0,59015096,22.0
2000,GAB,Gabon,5080483464.0,1228360,0.0
2000,GBR,United Kingdom,1658193372674.0,58923309,22.0
2000,GEO,Georgia,3057475335.0,4362187,0.0
2000,GHA,Ghana,4983024408.0,19278856,0.0
2000,GIB,Gibraltar,,31077,0.0
2000,GIN,Guinea,2995361141.0,8240730,0.0
2000,GNB,Guinea-Bissau,371095510.0,1201301,0.0
2000,GNQ,Equatorial Guinea,1045998496.0,606181,0.0
2000,GRC,Greece,130133845587.0,11082104,0.0
2000,GRD,Grenada,520044370.4,102833,0.0
2000,GRL,Greenland,1068030830.0,56175,0.0
2000,GTM,Guatemala,19288827159.0,11650743,0.0
2000,GUM,Guam,,155329,0.0
2000,GUY,Guyana,712667896.7,746715,0.0
2000,HND,Honduras,7186650135.0,6574509,0.0
2000,HRV,Croatia,21633759451.0,4428075,0.0
2000,HTI,Haiti,6868666120.0,8463806,0.0
2000,HUN,Hungary,47218405892.0,10220507,25.0
2000,IDN,Indonesia,165021012078.0,211513823,0.0
2000,IMN,Isle of Man,1563667800.0,76941,0.0
2000,IND,India,468394937262.0,1056575549,0.0
2000,IRL,Ireland,99871239174.0,3783103,0.0
2000,IRQ,Iraq,48364250944.0,23497585,0.0
2000,ISL,Iceland,9025660362.0,280435,0.0
2000,ISR,Israel,132705321659.0,5945950,0.0
2000,ITA,Italy,1143829832320.0,56692178,22.0
2000,JAM,Jamaica,9005064475.0,2654701,0.0
2000,JOR,Jordan,8460424401.0,5122493,0.0
2000,JPN,Japan,4887519660745.0,127524174,5.0
2000,KAZ,Kazakhstan,18291994909.0,14922719,3.0
2000,KEN,Kenya,12705357103.0,31964557,2.0
2000,KHM,Cambodia,3654031716.0,12155239,0.0
2000,KIR,Kiribati,67254174.4,84396,0.0
2000,KWT,Kuwait,37712842243.0,2045123,0.0
2000,LBN,Lebanon,17260364842.0,3842778,0.0
2000,LBR,Liberia,874000000.0,2848456,0.0
2000,LBY,Libya,38270206950.0,5357891,0.0
2000,LIE,Liechtenstein,2483953103.0,33184,0.0
2000,LKA,Sri Lanka,16330814180.0,18777601,0.0
2000,LSO,Lesotho,887295267.9,2032804,0.0
2000,LTU,Lithuania,11524776867.0,3501839,2.0
2000,LUX,Luxembourg,21263514833.0,436103,0.0
2000,LVA,Latvia,7949253766.0,2384164,0.0
2000,MAR,Morocco,38857251336.0,28793679,0.0
2000,MCO,Monaco,2647885849.0,32147,0.0
2000,MDA,Moldova,1288429392.0,4202658,0.0
2000,MDG,Madagascar,4629247091.0,15766806,0.0
2000,MDV,Maldives,624337145.3,279398,0.0
2000,MEX,Mexico,707906744575.0,98899845,1.0
2000,MHL,Marshall Islands,115347500.0,50753,0.0
2000,MKD,North Macedonia,3773653058.0,2034819,0.0
2000,MLI,Mali,2961484858.0,10946445,0.0
2000,MLT,Malta,4069515579.0,393645,0.0
2000,MMR,Myanmar,4660052520.0,46719701,0.0
2000,MNE,Montenegro,984297589.4,613559,0.0
2000,MNG,Mongolia,1136896124.0,2397418,0.0
2000,MNP,Northern Mariana Islands,,57453,0.0
2000,MOZ,Mozambique,5656473652.0,17711927,1.0
2000,MRT,Mauritania,1779523344.0,2630219,0.0
2000,MUS,Mauritius,4663313620.0,1185145,0.0
2000,MWI,Malawi,1743506531.0,11148758,0.0
2000,MYS,Malaysia,93789736842.0,23194257,0.0
2000,NAM,Namibia,3922247985.0,1794571,0.0
2000,NCL,New Caledonia,2682347064.0,217269,0.0
2000,NER,Niger,2241753120.0,11331557,0.0
2000,NGA,Nigeria,69448756933.0,122283850,0.0
2000,NIC,Nicaragua,5107329007.0,5069302,0.0
2000,NLD,Netherlands,416442786070.0,15926188,0.0
2000,NOR,Norway,171247131269.0,4499367,20.0
2000,NPL,Nepal,5494252208.0,23941110,0.0
2000,NRU,Nauru,,10337,0.0
2000,NZL,New Zealand,52623281957.0,3858999,1.0
2000,OMN,Oman,19507452508.0,2267973,0.0
2000,PAK,Pakistan,82017743416.0,142343578,0.0
2000,PAN,Panama,12304115000.0,3030328,0.0
2000,PER,Peru,51744749133.0,26459944,0.0
2000,PHL,Philippines,83670261708.0,77991755,0.0
2000,PLW,Palau,146297500.0,19105,0.0
2000,PNG,Papua New Guinea,3521339699.0,5847586,0.0
2000,POL,Poland,172219461126.0,38556693,7.0
2000,PRI,Puerto Rico,61701800000.0,3668960,0.0
2000,PRT,Portugal,118310710337.0,10297112,0.0
2000,PRY,Paraguay,8855705140.0,5323201,0.0
2000,PYF,French Polynesia,3447543138.0,240686,0.0
2000,QAT,Qatar,17759890110.0,592468,0.0
2000,ROU,Romania,37253259017.0,22137419,27.0
2000,RWA,Rwanda,2067528500.0,7933681,0.0
2000,SAU,Saudi Arabia,189514926213.0,20663843,0.0
2000,SDN,Sudan,12257418326.0,27275015,0.0
2000,SEN,Senegal,6046725378.0,9797734,0.0
2000,SGP,Singapore,96074477958.0,4028871,0.0
2000,SLB,Solomon Islands,419933580.9,412660,0.0
2000,SLE,Sierra Leone,635874002.2,4584571,0.0
2000,SLV,El Salvador,11784927700.0,5887936,0.0
2000,SMR,San Marino,1005159388.0,27462,0.0
2000,SOM,Somalia,,8872254,0.0
2000,SRB,Serbia,6875845987.0,9487616,0.0
2000,SSD,South Sudan,,6199394,0.0
2000,SUR,Suriname,947671969.7,470949,0.0
2000,SVN,Slovenia,20289627637.0,1987717,0.0
2000,SWE,Sweden,262835454367.0,8881640,4.0
2000,SWZ,Eswatini,1738100853.0,1005435,0.0
2000,SYC,Seychelles,614879764.8,80996,0.0
2000,TCD,Chad,1388506727.0,8355654,0.0
2000,TGO,Togo,1491891108.0,4924402,0.0
2000,THA,Thailand,126392233707.0,62952642,1.0
2000,TJK,Tajikistan,860521119.3,6216341,0.0
2000,TKM,Turkmenistan,2904732773.0,4516133,0.0
2000,TLS,Timor-Leste,367087900.0,884366,0.0
2000,TON,Tonga,204849612.6,97973,0.0
2000,TTO,Trinidad and Tobago,8154338233.0,1267153,0.0
2000,TUN,Tunisia,21473261837.0,9708350,0.0
